157, 157, 157, 157, 157, 157, 157, 157, 156, 158, 158, 159, 158, 158, 159, 158, 159, 159, 158, 159, 158, 158, 158, 159, 159, 160, 159, 159, 159, 160, 160, 160, 159, 160, 160, 160, 159, 159, 159, 159, 160, 160, 160, 161, 161, 160, 161, 161, 161, 160, 160, 161, 161, 161, 162, 162, 163, 162, 163, 164, 163, 163, 162, 162, 163, 164, 164, 164, 174, 164, 130, 143, 143, 151, 142, 141, 141, 143, 131, 119, 115, 114, 117, 124, 138, 159, 161, 166, 173, 163, 164, 158, 140, 98, 110, 42, 3, 21, 52, 72, 88, 27, 23, 29, 30, 37, 41, 43, 50, 52, 52, 57, 52, 79, 112, 78, 46, 66, 138, 183, 148, 110, 187, 199, 188, 188, 188, 188, 190, 192, 194, 195, 196, 196, 197, 198, 199, 199, 200, 200, 201, 201, 203, 203, 203, 203, 204, 205, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 207, 207, 208, 208, 208, 208, 208, 208, 208, 207, 207, 206, 206, 205, 206, 206, 205, 205, 205, 205, 206, 206, 205, 205, 205, 205, 204, 205, 203, 204, 204, 204, 203, 202, 201, 200, 200, 200, 200, 199, 199, 198, 198, 197, 196, 196, 196, 196, 195, 194, 194, 194, 191, 191, 190, 188, 188, 187, 187, 186, 185, 183, 183, 182, 181, 180, 180, 179, 178, 177, 177, 175, 174, 172, 173, 173, 171, 170, 168, 167, 166, 165, 164, 164, 162, 160, 160, 159, 158, 156, 155, 154, 151, 150, 149, 149, 144, 128, 126, 125, 125, 126, 127, 127, 128, 128, 129, 129, 128, 127, 126, 126, 126, 128, 146, 146, 146, 146, 145, 144, 143, 142, 141, 141, 140, 140, 139, 139, 138, 137, 137, 136, 134, 134, 134, 133, 131, 130, 130, 130, 129, 128, 127, 128, 127, 126, 125, 125, 124, 124, 124, 122, 121, 121, 120, 119, 112, 107, 105, 105
156, 157, 157, 158, 158, 158, 157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 160, 159, 160, 159, 159, 159, 159, 160, 160, 159, 159, 159, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 160, 160, 161, 161, 161, 162, 162, 163, 162, 162, 163, 163, 162, 162, 163, 164, 164, 164, 164, 179, 130, 40, 50, 42, 73, 84, 92, 121, 118, 118, 117, 117, 117, 116, 114, 98, 93, 94, 135, 138, 174, 166, 165, 135, 155, 136, 64, 1, 29, 20, 19, 38, 25, 28, 29, 31, 38, 42, 43, 41, 38, 45, 51, 56, 45, 77, 50, 16, 82, 144, 168, 231, 149, 140, 200, 189, 187, 187, 188, 190, 192, 194, 195, 196, 196, 197, 198, 198, 198, 199, 200, 201, 201, 202, 202, 203, 203, 204, 205, 204, 204, 204, 205, 205, 205, 206, 206, 206, 206, 206, 206, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 205, 205, 205, 206, 206, 205, 205, 205, 205, 205, 206, 205, 205, 205, 204, 204, 203, 204, 204, 204, 202, 202, 201, 201, 200, 200, 200, 200, 200, 199, 198, 197, 196, 196, 196, 196, 195, 194, 194, 194, 192, 192, 190, 189, 188, 187, 188, 187, 185, 183, 182, 182, 182, 181, 180, 179, 177, 177, 177, 175, 174, 173, 173, 173, 171, 171, 168, 167, 165, 165, 165, 165, 163, 161, 160, 159, 158, 157, 156, 154, 151, 150, 149, 147, 146, 135, 127, 126, 125, 125, 127, 127, 128, 128, 129, 129, 128, 127, 126, 126, 125, 119, 142, 145, 146, 146, 146, 144, 143, 142, 141, 141, 140, 139, 139, 138, 137, 137, 136, 136, 135, 134, 134, 133, 132, 131, 130, 130, 128, 127, 126, 126, 126, 125, 124, 124, 124, 124, 124, 123, 122, 122, 121, 121, 117, 110, 105, 106
156, 158, 158, 158, 158, 158, 158, 159, 159, 160, 160, 160, 159, 159, 159, 159, 159, 160, 160, 161, 161, 160, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 162, 162, 161, 161, 161, 161, 160, 160, 160, 161, 161, 162, 162, 161, 162, 162, 162, 161, 161, 161, 162, 162, 162, 162, 164, 164, 164, 163, 163, 162, 162, 162, 163, 164, 164, 163, 201, 131, 71, 92, 90, 104, 111, 119, 130, 130, 126, 123, 122, 120, 119, 103, 95, 94, 92, 124, 142, 165, 175, 154, 133, 117, 51, 38, 16, 31, 30, 31, 34, 30, 31, 33, 36, 45, 42, 42, 41, 40, 31, 34, 25, 28, 54, 55, 64, 122, 113, 86, 161, 186, 130, 179, 184, 186, 186, 187, 190, 191, 193, 194, 196, 196, 197, 197, 197, 198, 198, 199, 200, 201, 202, 203, 204, 204, 203, 204, 205, 205, 204, 204, 205, 205, 205, 206, 207, 207, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 205, 205, 205, 205, 206, 205, 206, 206, 206, 205, 206, 205, 205, 204, 204, 204, 205, 205, 204, 204, 202, 202, 201, 201, 199, 199, 200, 200, 200, 199, 199, 199, 197, 197, 196, 196, 195, 194, 194, 193, 192, 191, 190, 189, 189, 188, 188, 187, 185, 184, 183, 182, 181, 180, 180, 179, 178, 177, 177, 176, 175, 174, 174, 173, 172, 170, 168, 167, 166, 165, 165, 165, 163, 161, 160, 159, 159, 158, 157, 155, 151, 150, 149, 148, 147, 137, 127, 126, 124, 123, 126, 127, 127, 127, 128, 128, 128, 127, 127, 126, 126, 126, 139, 145, 145, 145, 146, 143, 142, 142, 141, 142, 140, 138, 139, 139, 137, 137, 137, 137, 134, 134, 133, 133, 132, 131, 130, 130, 128, 127, 126, 126, 126, 125, 124, 124, 123, 123, 122, 121, 120, 120, 119, 120, 119, 112, 104, 106
158, 159, 159, 159, 159, 159, 159, 158, 160, 161, 161, 161, 160, 160, 160, 160, 159, 160, 160, 160, 160, 160, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 162, 162, 163, 163, 162, 162, 161, 161, 161, 161, 161, 162, 162, 162, 161, 162, 163, 163, 162, 162, 162, 163, 164, 163, 163, 163, 164, 163, 162, 162, 163, 162, 163, 164, 164, 163, 201, 133, 65, 92, 96, 104, 113, 121, 136, 134, 125, 116, 127, 131, 101, 89, 97, 98, 105, 123, 133, 154, 154, 148, 66, 11, 0, 11, 14, 27, 36, 40, 34, 28, 30, 38, 38, 40, 41, 42, 41, 39, 36, 38, 40, 33, 38, 30, 35, 109, 107, 119, 163, 204, 131, 172, 204, 185, 185, 187, 189, 191, 193, 194, 195, 196, 196, 197, 198, 199, 199, 200, 200, 200, 202, 203, 203, 204, 204, 204, 205, 204, 204, 204, 205, 205, 205, 205, 206, 206, 207, 208, 208, 208, 207, 208, 207, 208, 208, 208, 208, 208, 208, 207, 206, 205, 206, 206, 206, 206, 205, 205, 205, 205, 206, 206, 206, 205, 205, 205, 206, 205, 204, 203, 202, 202, 201, 201, 201, 200, 200, 200, 200, 199, 199, 199, 198, 196, 196, 195, 195, 194, 194, 193, 192, 191, 190, 190, 189, 188, 187, 186, 185, 184, 183, 183, 181, 180, 180, 179, 178, 177, 177, 177, 176, 175, 174, 173, 171, 170, 168, 167, 165, 166, 165, 165, 163, 161, 160, 160, 160, 158, 156, 155, 153, 152, 150, 149, 147, 142, 129, 124, 124, 124, 126, 127, 127, 127, 128, 127, 128, 128, 128, 127, 126, 125, 132, 143, 145, 145, 144, 144, 141, 141, 141, 141, 139, 139, 138, 138, 137, 137, 137, 136, 135, 134, 134, 133, 132, 131, 130, 130, 127, 127, 127, 126, 125, 125, 125, 124, 124, 122, 121, 121, 120, 119, 119, 120, 120, 115, 108, 107
161, 159, 159, 159, 159, 160, 160, 159, 160, 161, 162, 162, 161, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 161, 160, 160, 160, 160, 160, 160, 160, 160, 162, 163, 163, 162, 161, 161, 161, 161, 161, 161, 162, 163, 162, 162, 161, 161, 163, 163, 163, 162, 162, 163, 164, 163, 163, 162, 163, 163, 163, 162, 163, 162, 164, 164, 163, 163, 206, 129, 63, 97, 101, 110, 116, 125, 137, 135, 119, 110, 121, 143, 100, 85, 92, 97, 102, 123, 128, 159, 161, 125, 14, 45, 62, 65, 91, 50, 25, 38, 37, 31, 34, 38, 40, 37, 39, 40, 40, 38, 37, 38, 39, 39, 40, 32, 34, 51, 51, 79, 155, 217, 163, 157, 195, 184, 186, 187, 190, 191, 193, 194, 196, 195, 195, 196, 198, 199, 200, 200, 200, 200, 202, 203, 204, 204, 204, 203, 204, 204, 204, 204, 206, 206, 206, 206, 205, 205, 206, 207, 208, 208, 207, 207, 208, 208, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 206, 205, 204, 203, 203, 202, 202, 201, 201, 200, 200, 200, 199, 199, 199, 199, 198, 196, 196, 195, 194, 194, 194, 193, 192, 191, 190, 189, 189, 188, 187, 186, 185, 184, 184, 183, 181, 180, 180, 180, 179, 178, 177, 177, 176, 175, 174, 173, 172, 171, 169, 167, 166, 166, 165, 164, 163, 161, 161, 160, 160, 158, 156, 155, 154, 153, 151, 150, 148, 144, 129, 125, 124, 123, 125, 127, 127, 127, 128, 127, 128, 127, 128, 127, 126, 126, 125, 140, 144, 145, 145, 144, 143, 141, 141, 141, 139, 139, 139, 139, 139, 137, 137, 136, 135, 133, 133, 133, 132, 130, 130, 129, 127, 127, 127, 127, 126, 125, 125, 125, 124, 123, 123, 121, 119, 119, 119, 119, 119, 118, 113, 111
161, 160, 160, 160, 159, 159, 160, 160, 160, 161, 162, 163, 162, 161, 161, 161, 161, 162, 162, 162, 161, 161, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 163, 162, 162, 162, 162, 162, 161, 162, 161, 162, 163, 162, 162, 161, 161, 162, 163, 162, 162, 162, 163, 164, 164, 163, 162, 163, 163, 163, 163, 162, 163, 164, 164, 164, 164, 205, 132, 61, 99, 109, 116, 121, 127, 136, 136, 119, 111, 115, 115, 89, 84, 90, 95, 98, 122, 120, 157, 157, 124, 40, 136, 155, 163, 203, 95, 18, 36, 36, 33, 35, 38, 39, 38, 38, 39, 36, 37, 38, 38, 38, 38, 39, 41, 38, 40, 26, 30, 99, 190, 217, 185, 178, 199, 186, 188, 190, 191, 193, 194, 195, 195, 195, 196, 199, 200, 200, 200, 200, 200, 201, 202, 203, 203, 203, 203, 204, 204, 204, 204, 206, 206, 206, 206, 205, 205, 206, 206, 207, 207, 207, 208, 209, 209, 207, 207, 207, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 205, 204, 205, 205, 204, 203, 204, 202, 202, 201, 201, 201, 200, 200, 200, 199, 199, 198, 198, 197, 196, 196, 196, 195, 194, 194, 193, 192, 191, 190, 190, 189, 188, 188, 187, 185, 185, 184, 183, 181, 180, 180, 180, 179, 178, 178, 177, 175, 174, 173, 172, 171, 171, 169, 168, 166, 165, 165, 164, 162, 161, 161, 160, 159, 158, 157, 156, 154, 153, 151, 150, 148, 147, 133, 126, 124, 123, 125, 126, 127, 127, 127, 128, 127, 127, 127, 127, 126, 126, 119, 136, 146, 145, 145, 145, 144, 142, 141, 141, 139, 139, 139, 140, 139, 137, 137, 135, 134, 132, 133, 133, 132, 131, 130, 130, 128, 128, 128, 127, 127, 126, 126, 126, 123, 123, 123, 122, 120, 119, 119, 120, 119, 118, 116, 114
161, 160, 160, 159, 159, 159, 160, 160, 160, 161, 162, 162, 162, 161, 162, 161, 161, 162, 162, 162, 161, 161, 161, 161, 160, 161, 161, 161, 161, 161, 162, 161, 162, 163, 162, 162, 162, 163, 163, 162, 163, 162, 163, 163, 162, 162, 161, 161, 162, 163, 162, 162, 163, 163, 164, 164, 164, 162, 163, 163, 164, 163, 163, 164, 165, 164, 164, 164, 204, 129, 63, 98, 114, 121, 125, 129, 132, 148, 118, 111, 103, 96, 84, 89, 89, 94, 99, 121, 112, 157, 168, 160, 116, 143, 134, 138, 162, 57, 1, 27, 35, 36, 37, 37, 38, 39, 39, 38, 36, 35, 37, 37, 40, 39, 40, 41, 42, 43, 44, 16, 6, 88, 237, 189, 160, 207, 191, 189, 190, 191, 193, 194, 195, 195, 195, 197, 199, 200, 200, 200, 200, 200, 201, 202, 203, 202, 203, 203, 204, 204, 205, 205, 206, 206, 206, 207, 206, 206, 206, 206, 207, 207, 207, 207, 209, 209, 207, 207, 207, 207, 206, 207, 207, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 207, 207, 206, 205, 205, 205, 204, 204, 204, 202, 202, 201, 201, 200, 200, 200, 200, 199, 199, 198, 198, 196, 196, 196, 196, 195, 194, 194, 193, 192, 191, 190, 190, 190, 189, 189, 188, 186, 185, 184, 183, 182, 181, 181, 181, 179, 178, 178, 177, 176, 174, 173, 173, 171, 171, 169, 168, 167, 166, 165, 164, 162, 161, 161, 160, 159, 158, 157, 156, 154, 153, 152, 151, 149, 146, 137, 129, 125, 122, 124, 126, 127, 127, 127, 128, 127, 127, 127, 127, 126, 125, 117, 129, 155, 146, 146, 145, 144, 142, 142, 141, 140, 139, 139, 139, 139, 137, 136, 135, 134, 132, 133, 133, 132, 131, 130, 130, 128, 128, 128, 128, 127, 127, 126, 125, 124, 122, 122, 123, 119, 120, 120, 120, 120, 118, 117, 115
162, 161, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 163, 162, 162, 162, 162, 162, 163, 163, 163, 163, 162, 162, 163, 164, 163, 163, 162, 163, 163, 163, 163, 162, 163, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 162, 162, 163, 163, 162, 163, 164, 163, 164, 164, 164, 164, 164, 164, 163, 163, 163, 163, 166, 166, 165, 165, 199, 130, 76, 113, 135, 136, 131, 132, 136, 123, 96, 96, 110, 95, 91, 90, 91, 94, 103, 117, 118, 155, 157, 148, 101, 125, 129, 135, 156, 154, 52, 3, 32, 37, 38, 38, 38, 40, 39, 38, 36, 35, 35, 37, 38, 41, 42, 41, 41, 42, 44, 47, 11, 34, 179, 174, 107, 175, 189, 188, 190, 192, 192, 193, 195, 194, 195, 196, 198, 200, 200, 200, 201, 201, 202, 202, 204, 203, 203, 204, 204, 205, 205, 205, 206, 206, 206, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 208, 207, 207, 206, 207, 207, 207, 208, 207, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 205, 205, 205, 204, 204, 203, 204, 203, 202, 202, 202, 201, 200, 200, 200, 199, 199, 198, 198, 196, 197, 197, 197, 196, 194, 194, 194, 193, 192, 191, 190, 189, 189, 189, 188, 187, 185, 184, 182, 181, 181, 180, 180, 179, 178, 178, 178, 176, 174, 173, 173, 171, 170, 168, 168, 167, 166, 166, 165, 163, 162, 161, 160, 159, 158, 157, 156, 154, 153, 152, 151, 149, 147, 143, 129, 126, 125, 124, 125, 128, 128, 128, 128, 128, 127, 127, 126, 126, 125, 121, 127, 151, 147, 147, 146, 144, 144, 143, 142, 141, 139, 139, 138, 138, 137, 136, 135, 133, 132, 133, 132, 131, 130, 130, 131, 129, 128, 128, 128, 128, 126, 125, 125, 124, 122, 122, 123, 122, 121, 120, 121, 120, 119, 117, 115
161, 161, 161, 160, 162, 162, 162, 162, 162, 161, 161, 162, 163, 163, 163, 162, 162, 162, 162, 163, 163, 163, 162, 162, 163, 164, 164, 164, 162, 163, 164, 164, 164, 163, 163, 163, 164, 164, 165, 164, 163, 164, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 163, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 166, 166, 166, 165, 197, 125, 78, 113, 129, 134, 133, 133, 149, 113, 68, 79, 80, 91, 91, 91, 91, 96, 99, 119, 118, 157, 156, 146, 106, 127, 130, 136, 144, 185, 179, 63, 2, 28, 38, 39, 41, 40, 40, 39, 36, 35, 35, 36, 39, 42, 42, 41, 42, 41, 43, 44, 50, 21, 25, 158, 174, 188, 204, 188, 190, 191, 192, 193, 195, 194, 195, 196, 198, 199, 200, 200, 201, 201, 202, 203, 205, 205, 204, 205, 205, 204, 205, 205, 206, 206, 207, 207, 208, 208, 208, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 206, 206, 206, 206, 207, 206, 206, 206, 205, 204, 204, 204, 205, 204, 203, 202, 201, 201, 201, 201, 200, 198, 198, 197, 197, 197, 197, 197, 195, 194, 194, 193, 192, 192, 190, 190, 190, 190, 189, 188, 186, 185, 184, 183, 182, 182, 181, 180, 179, 178, 178, 177, 176, 175, 174, 174, 172, 170, 169, 169, 167, 167, 166, 166, 164, 163, 161, 161, 161, 159, 157, 156, 154, 154, 153, 152, 150, 148, 144, 136, 127, 126, 123, 124, 127, 127, 128, 128, 128, 127, 127, 126, 126, 125, 124, 124, 138, 146, 146, 146, 145, 145, 144, 143, 141, 140, 139, 139, 138, 137, 135, 134, 134, 133, 133, 133, 132, 131, 131, 131, 129, 129, 128, 129, 128, 127, 126, 125, 123, 123, 123, 124, 123, 122, 120, 121, 119, 119, 117, 116
161, 162, 163, 162, 162, 163, 163, 163, 162, 161, 161, 162, 163, 164, 164, 163, 163, 163, 163, 164, 163, 163, 163, 163, 164, 164, 164, 164, 163, 164, 164, 164, 164, 163, 162, 163, 164, 164, 165, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 163, 163, 163, 164, 163, 164, 164, 164, 164, 164, 164, 163, 163, 164, 164, 166, 166, 166, 164, 193, 126, 86, 120, 128, 134, 134, 140, 156, 98, 59, 71, 95, 92, 93, 96, 97, 96, 92, 117, 124, 155, 160, 150, 121, 117, 130, 141, 150, 160, 201, 180, 38, 5, 28, 39, 40, 40, 39, 38, 37, 36, 37, 38, 39, 38, 40, 42, 41, 41, 43, 45, 48, 45, 19, 40, 78, 195, 211, 188, 189, 191, 192, 193, 195, 195, 195, 196, 197, 199, 200, 201, 201, 201, 203, 203, 205, 206, 205, 206, 205, 204, 204, 205, 206, 205, 206, 206, 207, 207, 208, 207, 207, 208, 208, 209, 208, 208, 208, 208, 208, 209, 208, 208, 208, 209, 208, 208, 207, 206, 206, 207, 207, 207, 206, 206, 206, 206, 206, 205, 204, 203, 203, 204, 205, 204, 203, 202, 202, 201, 201, 201, 199, 198, 198, 198, 197, 197, 196, 196, 195, 194, 193, 192, 191, 191, 190, 190, 189, 188, 188, 187, 185, 184, 183, 183, 182, 182, 181, 180, 179, 178, 178, 177, 176, 175, 174, 174, 172, 170, 169, 169, 167, 167, 167, 167, 164, 163, 161, 160, 160, 160, 158, 157, 155, 155, 153, 152, 150, 148, 147, 137, 126, 126, 123, 124, 127, 127, 127, 128, 128, 127, 127, 126, 126, 125, 125, 123, 127, 146, 148, 146, 145, 144, 144, 143, 141, 140, 138, 138, 137, 137, 136, 135, 135, 134, 134, 133, 132, 130, 130, 130, 129, 129, 128, 128, 128, 128, 126, 124, 123, 122, 122, 123, 123, 121, 120, 120, 119, 119, 118, 118
162, 163, 164, 163, 163, 163, 164, 164, 163, 162, 160, 161, 163, 164, 164, 164, 164, 164, 163, 164, 163, 163, 163, 164, 165, 165, 165, 164, 163, 163, 164, 164, 164, 163, 163, 163, 163, 164, 164, 165, 165, 164, 163, 163, 163, 162, 163, 162, 163, 163, 163, 164, 164, 163, 164, 164, 163, 163, 164, 164, 164, 164, 164, 164, 166, 166, 165, 163, 193, 126, 91, 129, 130, 131, 131, 134, 147, 78, 38, 68, 106, 94, 97, 102, 102, 96, 95, 115, 128, 156, 162, 168, 148, 132, 136, 143, 147, 166, 174, 211, 160, 40, 16, 34, 38, 39, 40, 38, 37, 38, 38, 39, 43, 38, 40, 40, 40, 40, 42, 45, 46, 48, 44, 22, 3, 147, 223, 192, 189, 191, 193, 194, 195, 195, 196, 197, 197, 198, 199, 200, 202, 202, 204, 204, 205, 206, 206, 206, 205, 205, 205, 205, 206, 205, 206, 207, 206, 207, 207, 207, 207, 208, 208, 209, 208, 208, 207, 208, 208, 209, 209, 208, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 205, 204, 203, 203, 203, 204, 203, 202, 202, 201, 200, 201, 201, 199, 198, 198, 198, 197, 197, 196, 196, 194, 194, 194, 193, 192, 191, 190, 190, 190, 189, 188, 187, 185, 185, 184, 184, 182, 181, 181, 180, 179, 178, 177, 177, 176, 175, 175, 174, 172, 171, 170, 169, 168, 168, 168, 167, 164, 164, 162, 161, 160, 159, 158, 157, 155, 155, 153, 152, 151, 149, 148, 141, 127, 126, 124, 124, 125, 127, 127, 128, 127, 127, 127, 127, 126, 126, 126, 125, 112, 141, 150, 146, 144, 144, 144, 143, 142, 141, 139, 138, 137, 136, 136, 135, 135, 134, 134, 133, 132, 131, 130, 130, 129, 129, 128, 128, 128, 127, 126, 125, 123, 122, 122, 123, 123, 121, 121, 121, 119, 118, 118, 119
163, 163, 164, 164, 163, 164, 164, 164, 163, 162, 161, 162, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 164, 163, 163, 164, 163, 163, 163, 163, 164, 163, 165, 165, 164, 164, 163, 164, 164, 164, 164, 163, 164, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 165, 164, 165, 165, 165, 165, 165, 164, 164, 194, 126, 98, 128, 130, 130, 131, 138, 104, 50, 43, 72, 109, 95, 100, 103, 104, 105, 94, 103, 133, 153, 160, 159, 161, 164, 155, 143, 120, 154, 177, 198, 200, 27, 13, 34, 32, 38, 42, 38, 36, 37, 39, 43, 42, 39, 38, 38, 38, 38, 39, 41, 44, 45, 46, 49, 0, 111, 221, 220, 191, 193, 193, 194, 195, 196, 197, 197, 198, 200, 200, 201, 202, 203, 204, 204, 204, 205, 205, 206, 207, 207, 206, 206, 205, 206, 206, 207, 208, 207, 207, 207, 208, 208, 208, 208, 208, 209, 209, 209, 208, 209, 209, 209, 210, 209, 208, 207, 206, 207, 208, 209, 208, 208, 207, 207, 206, 205, 205, 206, 205, 204, 203, 203, 203, 203, 202, 202, 201, 201, 201, 200, 200, 199, 198, 199, 198, 198, 197, 196, 193, 194, 194, 194, 192, 192, 192, 191, 190, 189, 188, 187, 186, 186, 185, 184, 181, 181, 180, 181, 179, 178, 177, 177, 177, 176, 175, 175, 172, 172, 171, 171, 169, 168, 167, 166, 164, 164, 163, 162, 161, 160, 160, 159, 157, 157, 155, 153, 151, 149, 147, 143, 132, 128, 123, 123, 123, 125, 127, 127, 128, 127, 127, 127, 126, 124, 124, 123, 110, 140, 154, 145, 145, 144, 143, 143, 141, 141, 139, 138, 137, 137, 136, 136, 135, 135, 133, 134, 132, 131, 130, 130, 129, 129, 128, 128, 127, 126, 126, 126, 124, 123, 123, 122, 122, 121, 121, 121, 120, 120, 119, 119
164, 163, 164, 164, 163, 164, 164, 165, 163, 163, 162, 163, 164, 165, 165, 165, 164, 164, 164, 164, 165, 166, 166, 166, 165, 166, 166, 166, 163, 163, 163, 164, 164, 163, 163, 164, 164, 165, 164, 165, 165, 164, 163, 164, 164, 164, 164, 163, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 164, 165, 166, 166, 166, 165, 165, 165, 193, 128, 98, 127, 128, 129, 142, 128, 88, 45, 51, 80, 94, 96, 99, 103, 105, 103, 95, 99, 134, 157, 160, 158, 155, 153, 151, 146, 150, 129, 140, 149, 240, 65, 16, 35, 36, 28, 38, 39, 38, 37, 39, 38, 39, 40, 37, 38, 37, 37, 39, 41, 43, 44, 43, 40, 3, 70, 177, 219, 191, 193, 193, 194, 195, 196, 197, 197, 199, 200, 200, 201, 203, 203, 204, 204, 205, 205, 205, 206, 207, 207, 206, 206, 206, 207, 207, 207, 208, 208, 208, 208, 207, 207, 208, 208, 208, 208, 209, 209, 208, 208, 208, 209, 210, 209, 208, 207, 207, 207, 208, 209, 208, 208, 208, 208, 208, 206, 206, 206, 205, 204, 204, 203, 203, 203, 202, 202, 201, 201, 201, 201, 200, 199, 198, 198, 198, 198, 197, 196, 194, 194, 195, 194, 192, 192, 192, 191, 190, 190, 189, 188, 186, 187, 186, 184, 182, 182, 181, 181, 180, 179, 178, 178, 177, 176, 175, 175, 172, 172, 171, 171, 169, 168, 167, 166, 164, 163, 163, 162, 161, 160, 159, 159, 156, 156, 154, 153, 150, 149, 147, 145, 136, 128, 123, 124, 123, 124, 126, 127, 128, 127, 127, 127, 125, 124, 123, 124, 121, 129, 148, 145, 145, 144, 143, 143, 142, 142, 140, 138, 136, 136, 136, 136, 135, 134, 133, 134, 132, 132, 131, 130, 128, 128, 127, 127, 126, 126, 126, 126, 123, 123, 123, 122, 122, 121, 121, 121, 120, 119, 119, 119
163, 164, 164, 165, 164, 163, 164, 164, 163, 163, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 166, 165, 165, 164, 164, 164, 164, 164, 164, 164, 165, 164, 164, 164, 165, 165, 165, 164, 166, 166, 166, 165, 164, 164, 165, 166, 166, 166, 166, 165, 194, 130, 97, 125, 127, 138, 133, 112, 70, 37, 58, 93, 98, 102, 104, 104, 105, 104, 92, 100, 130, 163, 158, 152, 150, 150, 151, 155, 155, 151, 131, 127, 185, 85, 7, 27, 33, 32, 40, 39, 39, 36, 29, 35, 43, 32, 34, 37, 38, 38, 36, 40, 43, 44, 43, 43, 25, 7, 94, 232, 195, 191, 192, 194, 195, 196, 196, 197, 198, 199, 201, 202, 203, 204, 204, 204, 205, 205, 204, 205, 206, 206, 206, 206, 207, 207, 207, 206, 208, 208, 208, 208, 208, 207, 207, 208, 207, 208, 208, 208, 208, 208, 209, 210, 210, 209, 209, 208, 207, 207, 207, 208, 208, 208, 209, 208, 208, 207, 207, 206, 205, 204, 204, 203, 203, 203, 203, 202, 201, 201, 201, 201, 199, 199, 198, 198, 199, 198, 197, 196, 194, 194, 194, 194, 192, 192, 192, 192, 190, 190, 189, 188, 187, 186, 186, 184, 182, 181, 181, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 171, 169, 167, 166, 165, 163, 163, 163, 163, 161, 160, 159, 158, 156, 156, 154, 153, 150, 149, 148, 145, 139, 130, 120, 123, 123, 124, 126, 127, 127, 127, 127, 128, 124, 124, 124, 124, 126, 122, 139, 144, 145, 145, 143, 143, 141, 140, 139, 138, 137, 137, 136, 137, 136, 135, 134, 133, 133, 133, 131, 130, 129, 128, 128, 127, 126, 126, 126, 126, 123, 123, 123, 122, 121, 120, 121, 120, 121, 119, 119, 119
