176, 176, 177, 177, 178, 179, 179, 179, 178, 179, 179, 178, 179, 179, 179, 178, 178, 178, 178, 178, 177, 178, 178, 178, 177, 177, 176, 176, 174, 174, 174, 174, 175, 173, 173, 173, 172, 172, 173, 173, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 171, 171, 171, 168, 169, 169, 170, 170, 170, 169, 170, 169, 170, 170, 171, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 170, 170, 170, 170, 171, 171, 170, 170, 171, 172, 172, 172, 171, 171, 172, 171, 172, 171, 172, 172, 172, 173, 172, 172, 172, 173, 173, 173, 173, 173, 174, 174, 175, 175, 174, 174, 174, 174, 174, 174, 176, 176, 175, 175, 174, 174, 173, 173, 175, 175, 176, 175, 175, 174, 174, 175, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 172, 172, 172, 173, 172, 172, 171, 171, 171, 171, 171, 170, 171, 170, 170, 171, 170, 170, 169, 169, 169, 168, 168, 168, 169, 168, 167, 167, 166, 166, 166, 165, 165, 164, 164, 163, 162, 162, 162, 161, 162, 161, 161, 159, 158, 158, 157, 157, 157, 157, 157, 156, 156, 156, 155, 155, 153, 153, 153, 152, 152, 152, 152, 151, 150, 150, 150, 150, 149, 149, 148, 147, 146, 146, 145, 145, 144, 142, 143, 143, 142, 141, 140, 140, 138, 138, 138, 138, 137, 137, 136, 136, 135, 133, 133, 132, 133, 132, 132, 131, 131, 129, 129, 130, 130, 130, 129, 129, 128, 127, 126, 126, 124, 124, 122, 121, 121, 121, 121, 120, 119, 117, 116, 116, 115, 115, 115, 114, 114, 113, 111, 110, 110, 110, 109, 108, 107, 107, 106, 106, 105, 105, 104, 104, 102, 101, 102, 101, 100, 100, 100, 99, 98, 98, 98, 97
176, 176, 176, 177, 177, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 178, 177, 178, 177, 176, 174, 174, 174, 174, 174, 174, 174, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 171, 170, 170, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 171, 171, 170, 170, 171, 172, 172, 170, 170, 169, 170, 170, 171, 170, 169, 169, 169, 169, 169, 170, 171, 171, 171, 170, 170, 170, 171, 172, 172, 171, 171, 171, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 173, 172, 173, 173, 173, 174, 173, 172, 173, 173, 174, 174, 173, 173, 173, 173, 174, 175, 174, 174, 175, 175, 175, 175, 176, 176, 176, 175, 174, 173, 173, 173, 175, 175, 176, 175, 174, 174, 174, 175, 174, 174, 174, 174, 174, 173, 173, 173, 173, 173, 173, 174, 173, 173, 173, 172, 172, 172, 173, 173, 172, 171, 171, 172, 171, 171, 171, 170, 170, 170, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 168, 168, 167, 167, 166, 166, 166, 165, 165, 164, 163, 163, 162, 162, 162, 161, 161, 161, 160, 159, 158, 158, 157, 157, 157, 157, 156, 155, 155, 155, 154, 154, 153, 152, 153, 152, 152, 152, 152, 151, 150, 150, 149, 149, 149, 148, 148, 147, 146, 145, 144, 145, 144, 142, 142, 142, 141, 141, 140, 139, 139, 138, 138, 137, 137, 137, 136, 136, 135, 133, 132, 131, 132, 132, 132, 131, 129, 129, 129, 129, 129, 129, 129, 129, 128, 127, 126, 125, 123, 123, 122, 122, 121, 119, 120, 120, 119, 117, 116, 116, 116, 116, 115, 114, 113, 112, 112, 111, 111, 110, 109, 107, 107, 107, 107, 106, 105, 104, 104, 104, 102, 102, 102, 101, 101, 100, 100, 99, 98, 98, 98, 99
175, 176, 176, 177, 177, 178, 178, 178, 178, 179, 179, 178, 178, 178, 178, 178, 178, 178, 179, 179, 177, 177, 178, 178, 178, 178, 177, 176, 175, 174, 174, 174, 175, 174, 174, 173, 173, 173, 173, 173, 174, 173, 173, 172, 171, 171, 171, 171, 172, 171, 171, 172, 172, 173, 173, 173, 171, 172, 172, 172, 172, 171, 171, 171, 172, 173, 171, 171, 170, 170, 170, 171, 171, 170, 170, 170, 169, 169, 169, 170, 171, 171, 171, 170, 170, 170, 171, 171, 172, 171, 172, 171, 171, 170, 171, 171, 173, 174, 173, 172, 171, 170, 173, 173, 172, 172, 172, 173, 173, 173, 174, 173, 174, 174, 174, 173, 173, 174, 174, 175, 174, 174, 173, 173, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 174, 175, 175, 176, 175, 174, 174, 174, 175, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 173, 173, 173, 173, 172, 173, 173, 172, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 166, 166, 166, 166, 166, 165, 165, 164, 164, 163, 162, 162, 162, 161, 161, 160, 160, 159, 158, 158, 157, 157, 157, 156, 155, 155, 155, 155, 155, 154, 154, 153, 153, 153, 152, 152, 152, 152, 150, 150, 149, 149, 149, 148, 147, 146, 146, 146, 145, 145, 144, 143, 142, 142, 141, 141, 140, 139, 139, 138, 138, 137, 136, 136, 136, 136, 135, 134, 132, 131, 132, 131, 132, 131, 129, 129, 129, 129, 129, 128, 128, 129, 127, 126, 125, 124, 124, 124, 123, 123, 121, 119, 119, 120, 119, 118, 117, 116, 116, 116, 115, 114, 112, 112, 112, 111, 111, 109, 108, 107, 107, 107, 107, 106, 105, 104, 104, 104, 102, 101, 101, 102, 101, 100, 100, 99, 100, 100, 99, 99
174, 174, 175, 176, 176, 176, 177, 177, 178, 179, 178, 178, 178, 178, 177, 177, 177, 177, 178, 178, 178, 177, 178, 178, 178, 177, 176, 176, 175, 174, 174, 174, 175, 175, 175, 174, 174, 174, 173, 174, 174, 173, 173, 172, 172, 172, 171, 172, 172, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 172, 172, 170, 170, 170, 170, 171, 171, 172, 171, 171, 171, 169, 169, 170, 170, 172, 172, 171, 171, 170, 170, 171, 171, 172, 172, 172, 172, 171, 171, 171, 171, 173, 174, 173, 172, 171, 171, 172, 173, 173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 174, 174, 174, 175, 175, 175, 174, 174, 173, 174, 174, 175, 176, 176, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 174, 174, 174, 174, 175, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 173, 172, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 170, 169, 169, 169, 169, 168, 168, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 163, 162, 162, 162, 162, 161, 161, 160, 160, 159, 159, 159, 158, 157, 157, 156, 156, 156, 155, 155, 155, 154, 154, 153, 153, 153, 151, 151, 151, 151, 150, 150, 149, 149, 149, 148, 147, 146, 145, 145, 145, 145, 144, 143, 142, 142, 141, 141, 140, 139, 138, 137, 138, 137, 136, 135, 136, 136, 135, 133, 132, 131, 132, 131, 132, 131, 130, 129, 129, 129, 128, 127, 127, 128, 126, 125, 124, 123, 123, 122, 122, 122, 120, 119, 117, 118, 119, 118, 116, 116, 115, 115, 115, 114, 112, 112, 111, 110, 111, 109, 109, 108, 107, 106, 107, 106, 105, 103, 103, 103, 100, 101, 100, 100, 99, 100, 99, 99, 100, 99, 99, 99
169, 172, 174, 175, 175, 175, 176, 177, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 175, 175, 176, 175, 175, 175, 175, 175, 176, 175, 174, 174, 174, 174, 175, 174, 174, 173, 172, 172, 172, 173, 173, 173, 172, 172, 173, 173, 173, 173, 173, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 170, 171, 171, 172, 171, 171, 171, 171, 171, 170, 169, 170, 171, 172, 172, 171, 171, 170, 170, 171, 171, 173, 173, 172, 171, 171, 171, 172, 172, 173, 173, 173, 172, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 175, 174, 175, 176, 175, 175, 175, 174, 174, 174, 174, 175, 176, 175, 175, 175, 175, 176, 176, 176, 176, 176, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 174, 174, 174, 174, 175, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 173, 173, 172, 173, 173, 172, 172, 172, 172, 172, 171, 171, 171, 171, 170, 170, 170, 170, 169, 169, 169, 169, 168, 168, 167, 167, 166, 166, 165, 165, 165, 165, 164, 164, 163, 163, 163, 162, 162, 161, 160, 160, 159, 159, 159, 159, 158, 157, 156, 156, 156, 156, 155, 155, 155, 154, 153, 153, 153, 152, 151, 151, 151, 150, 150, 149, 149, 149, 149, 148, 148, 147, 145, 145, 145, 145, 144, 143, 142, 141, 141, 140, 140, 139, 138, 137, 136, 136, 136, 135, 136, 136, 135, 134, 133, 132, 132, 131, 132, 131, 130, 128, 128, 128, 127, 127, 127, 127, 126, 125, 123, 123, 122, 122, 122, 121, 120, 119, 118, 118, 118, 118, 116, 116, 115, 115, 114, 113, 111, 111, 111, 111, 110, 110, 109, 108, 107, 107, 106, 106, 104, 103, 102, 103, 99, 100, 99, 98, 97, 98, 99, 99, 99, 98, 97, 96
169, 171, 173, 173, 175, 175, 175, 175, 176, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 175, 175, 175, 174, 174, 174, 174, 175, 176, 176, 176, 175, 174, 175, 175, 175, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 172, 172, 172, 171, 171, 170, 170, 171, 172, 172, 172, 172, 172, 172, 171, 171, 170, 171, 171, 171, 170, 170, 171, 172, 171, 171, 171, 170, 170, 171, 172, 173, 173, 173, 173, 172, 172, 172, 173, 174, 174, 174, 173, 174, 173, 173, 174, 175, 174, 174, 173, 173, 173, 173, 174, 175, 175, 175, 176, 175, 176, 176, 176, 176, 176, 176, 176, 175, 175, 176, 176, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 177, 178, 177, 176, 175, 174, 174, 174, 175, 174, 174, 174, 173, 174, 173, 173, 174, 175, 175, 175, 174, 174, 173, 173, 173, 173, 172, 172, 173, 172, 171, 171, 171, 171, 170, 169, 169, 170, 169, 169, 168, 169, 168, 168, 168, 168, 167, 166, 165, 165, 165, 165, 165, 165, 164, 164, 162, 162, 162, 162, 161, 160, 160, 159, 160, 159, 158, 157, 157, 157, 157, 156, 155, 155, 155, 155, 153, 153, 152, 152, 151, 151, 150, 149, 149, 149, 150, 149, 149, 148, 148, 147, 145, 145, 145, 144, 143, 142, 142, 141, 140, 139, 140, 139, 137, 136, 136, 137, 137, 137, 136, 135, 134, 132, 132, 132, 131, 131, 131, 130, 128, 127, 127, 126, 127, 126, 125, 124, 124, 123, 123, 123, 121, 120, 120, 120, 119, 118, 118, 118, 118, 117, 116, 115, 114, 114, 113, 113, 111, 111, 110, 110, 108, 109, 108, 108, 107, 106, 105, 105, 103, 102, 100, 100, 99, 100, 99, 98, 96, 97, 98, 98, 97, 96, 94, 93
170, 170, 172, 172, 174, 174, 174, 175, 175, 176, 177, 177, 177, 177, 177, 176, 177, 176, 176, 176, 175, 176, 176, 176, 176, 175, 175, 175, 174, 174, 174, 174, 175, 175, 176, 176, 175, 174, 175, 175, 174, 174, 174, 174, 174, 174, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 172, 171, 171, 171, 170, 170, 171, 172, 172, 172, 171, 171, 171, 171, 170, 171, 171, 172, 171, 171, 171, 171, 172, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 173, 173, 172, 172, 173, 175, 174, 174, 174, 174, 174, 174, 174, 174, 175, 174, 174, 173, 174, 173, 174, 175, 175, 175, 175, 175, 175, 176, 175, 176, 176, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 177, 177, 177, 176, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 175, 174, 174, 174, 174, 174, 173, 173, 172, 172, 172, 171, 171, 171, 171, 171, 170, 169, 169, 169, 169, 168, 168, 168, 168, 168, 168, 167, 166, 165, 165, 165, 165, 164, 164, 164, 163, 162, 162, 162, 162, 161, 160, 160, 160, 160, 159, 158, 157, 157, 157, 157, 156, 156, 156, 156, 155, 153, 153, 152, 152, 151, 151, 150, 149, 150, 149, 150, 149, 148, 148, 148, 147, 145, 145, 145, 144, 143, 142, 142, 141, 140, 139, 140, 139, 137, 136, 136, 137, 137, 136, 136, 135, 133, 132, 132, 132, 131, 131, 130, 130, 128, 127, 126, 126, 127, 127, 125, 124, 123, 123, 122, 123, 121, 120, 120, 120, 119, 118, 118, 118, 117, 117, 115, 115, 114, 114, 112, 110, 110, 110, 109, 108, 108, 109, 108, 108, 106, 106, 104, 104, 103, 102, 100, 100, 101, 100, 100, 98, 98, 97, 98, 97, 97, 95, 93, 93
167, 169, 170, 170, 172, 172, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 174, 173, 173, 173, 175, 175, 175, 175, 174, 174, 175, 175, 174, 174, 173, 173, 173, 173, 174, 173, 173, 172, 173, 174, 174, 173, 173, 173, 172, 172, 172, 171, 171, 171, 171, 170, 172, 172, 173, 172, 171, 171, 171, 171, 172, 173, 173, 173, 172, 172, 172, 172, 173, 172, 172, 171, 171, 172, 172, 173, 173, 173, 173, 174, 173, 173, 173, 175, 176, 176, 176, 175, 174, 174, 174, 174, 175, 175, 175, 174, 173, 173, 173, 173, 174, 175, 176, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 177, 177, 177, 176, 175, 176, 175, 176, 175, 177, 177, 177, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 175, 174, 174, 176, 177, 176, 175, 174, 174, 174, 174, 174, 174, 173, 172, 172, 171, 172, 171, 171, 171, 170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 167, 167, 167, 166, 165, 166, 166, 165, 165, 164, 164, 163, 162, 162, 162, 162, 162, 160, 160, 160, 160, 160, 158, 158, 157, 156, 156, 156, 155, 155, 156, 156, 154, 154, 153, 153, 152, 153, 152, 151, 150, 150, 149, 149, 148, 148, 148, 147, 145, 144, 144, 144, 144, 143, 142, 141, 139, 139, 139, 138, 137, 136, 135, 135, 136, 136, 135, 134, 133, 132, 132, 131, 131, 130, 129, 128, 127, 127, 126, 126, 127, 126, 125, 124, 123, 122, 123, 123, 119, 120, 119, 119, 118, 117, 117, 117, 116, 116, 114, 113, 113, 113, 112, 111, 110, 110, 109, 108, 107, 108, 108, 108, 105, 104, 104, 104, 103, 101, 99, 99, 100, 100, 98, 98, 98, 97, 97, 96, 96, 95, 94, 94
165, 167, 168, 169, 170, 171, 172, 172, 173, 174, 174, 174, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 176, 176, 175, 175, 175, 175, 174, 173, 173, 173, 175, 175, 175, 174, 174, 174, 174, 175, 174, 174, 173, 173, 172, 173, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 172, 171, 171, 172, 171, 171, 171, 170, 172, 172, 173, 172, 171, 171, 171, 172, 173, 173, 173, 173, 172, 173, 173, 172, 172, 172, 172, 172, 172, 172, 173, 173, 174, 174, 174, 175, 174, 174, 174, 174, 176, 176, 176, 175, 175, 174, 174, 175, 175, 175, 174, 174, 173, 174, 174, 174, 174, 175, 176, 176, 176, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 176, 176, 177, 177, 178, 177, 176, 176, 177, 176, 176, 175, 177, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 175, 175, 174, 174, 173, 173, 173, 173, 174, 173, 172, 171, 171, 171, 170, 170, 170, 170, 170, 170, 169, 169, 168, 168, 168, 168, 168, 167, 167, 166, 165, 165, 165, 165, 165, 165, 164, 163, 162, 161, 162, 161, 161, 161, 160, 160, 161, 161, 159, 159, 157, 156, 156, 156, 156, 155, 156, 156, 154, 154, 153, 153, 152, 152, 151, 151, 150, 150, 149, 149, 148, 148, 148, 147, 145, 144, 144, 144, 144, 143, 142, 141, 140, 139, 139, 139, 137, 136, 135, 134, 136, 136, 135, 134, 132, 131, 132, 131, 131, 130, 129, 128, 127, 127, 127, 126, 126, 125, 124, 124, 122, 122, 122, 122, 119, 120, 118, 118, 118, 116, 117, 117, 116, 115, 113, 113, 112, 112, 111, 109, 110, 109, 109, 108, 107, 108, 108, 107, 105, 104, 103, 103, 102, 101, 100, 99, 100, 99, 97, 98, 98, 98, 96, 96, 95, 95, 95, 96
164, 165, 166, 167, 169, 169, 170, 171, 172, 172, 172, 172, 172, 173, 173, 173, 173, 174, 175, 175, 174, 174, 174, 174, 175, 176, 176, 175, 174, 174, 173, 173, 173, 173, 174, 174, 174, 175, 174, 175, 173, 173, 172, 172, 171, 172, 173, 172, 171, 171, 172, 172, 172, 172, 172, 172, 171, 172, 172, 173, 172, 171, 171, 171, 173, 173, 172, 172, 172, 172, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 172, 172, 173, 173, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175, 175, 175, 175, 174, 175, 175, 175, 175, 174, 174, 174, 174, 175, 174, 174, 175, 176, 177, 176, 177, 177, 177, 176, 176, 175, 176, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 177, 177, 178, 178, 178, 177, 176, 176, 176, 176, 176, 177, 177, 176, 175, 175, 176, 176, 176, 175, 175, 175, 174, 175, 175, 175, 175, 174, 174, 173, 174, 174, 173, 173, 172, 172, 171, 171, 171, 171, 170, 170, 170, 171, 170, 170, 169, 168, 168, 167, 167, 167, 167, 167, 166, 167, 166, 165, 164, 164, 164, 163, 163, 164, 165, 164, 162, 160, 158, 158, 158, 159, 159, 160, 159, 159, 157, 156, 156, 156, 156, 156, 155, 155, 154, 154, 153, 153, 152, 152, 151, 150, 150, 150, 149, 149, 148, 149, 148, 147, 146, 144, 145, 144, 144, 143, 142, 141, 139, 139, 139, 139, 138, 136, 133, 133, 134, 134, 134, 133, 132, 130, 131, 130, 131, 130, 129, 128, 128, 127, 127, 126, 125, 124, 123, 123, 122, 121, 121, 121, 120, 119, 119, 117, 116, 115, 116, 116, 115, 115, 113, 113, 111, 111, 110, 109, 109, 109, 109, 108, 107, 106, 106, 105, 104, 103, 102, 101, 100, 100, 99, 99, 100, 99, 97, 97, 97, 97, 96, 96, 95, 96, 97, 98
164, 163, 164, 165, 167, 168, 169, 169, 170, 170, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 174, 173, 174, 174, 174, 175, 176, 175, 175, 175, 174, 173, 172, 171, 172, 173, 174, 175, 174, 174, 173, 173, 172, 172, 172, 171, 172, 172, 171, 171, 171, 171, 172, 172, 172, 171, 171, 172, 173, 173, 173, 172, 172, 171, 172, 172, 172, 172, 171, 172, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173, 173, 173, 174, 173, 173, 173, 173, 173, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 175, 175, 175, 175, 175, 174, 174, 174, 174, 174, 174, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 178, 177, 177, 176, 176, 176, 176, 176, 177, 177, 176, 176, 175, 176, 176, 176, 175, 174, 174, 175, 175, 174, 173, 174, 174, 174, 173, 174, 174, 173, 172, 172, 172, 172, 172, 171, 171, 170, 170, 170, 170, 169, 169, 167, 167, 166, 166, 166, 166, 165, 165, 166, 169, 181, 181, 187, 188, 186, 189, 182, 176, 168, 167, 167, 168, 173, 167, 163, 158, 156, 158, 159, 158, 157, 156, 155, 155, 156, 156, 155, 155, 154, 154, 153, 153, 152, 152, 151, 150, 150, 149, 148, 148, 148, 149, 148, 147, 146, 145, 144, 144, 143, 143, 141, 140, 139, 139, 139, 139, 138, 136, 134, 134, 134, 133, 133, 132, 132, 130, 130, 130, 130, 129, 128, 128, 129, 128, 127, 126, 123, 123, 122, 122, 121, 120, 120, 120, 119, 118, 117, 116, 116, 116, 116, 116, 115, 114, 112, 112, 111, 109, 109, 108, 109, 108, 108, 107, 107, 105, 106, 105, 105, 103, 101, 100, 100, 100, 99, 99, 101, 101, 101, 100, 98, 98, 97, 97, 99, 100, 101, 102
159, 160, 161, 163, 165, 165, 166, 167, 169, 169, 169, 169, 170, 169, 170, 171, 172, 172, 173, 174, 174, 173, 173, 174, 174, 175, 175, 174, 174, 174, 174, 173, 172, 171, 171, 172, 174, 174, 174, 174, 174, 173, 172, 172, 171, 171, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 173, 173, 173, 174, 173, 172, 171, 171, 172, 172, 171, 171, 171, 172, 172, 173, 173, 173, 173, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 175, 175, 175, 175, 174, 174, 175, 174, 174, 173, 174, 173, 174, 174, 175, 175, 175, 174, 174, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 177, 177, 176, 177, 178, 178, 177, 176, 177, 177, 176, 176, 177, 177, 176, 176, 176, 175, 176, 176, 176, 175, 174, 174, 174, 174, 175, 174, 175, 174, 174, 174, 174, 174, 173, 173, 173, 172, 172, 171, 171, 170, 169, 170, 170, 170, 169, 168, 166, 165, 165, 165, 168, 169, 165, 167, 165, 165, 162, 149, 139, 134, 130, 118, 104, 104, 116, 117, 123, 133, 142, 142, 153, 157, 160, 166, 165, 164, 163, 156, 156, 154, 155, 155, 155, 154, 154, 154, 154, 153, 152, 152, 152, 151, 149, 149, 148, 148, 149, 148, 147, 147, 146, 144, 144, 144, 143, 142, 141, 140, 139, 139, 139, 139, 138, 136, 135, 134, 134, 133, 133, 132, 131, 131, 131, 130, 129, 129, 128, 128, 128, 127, 127, 126, 123, 122, 121, 121, 121, 120, 119, 119, 118, 118, 118, 117, 116, 115, 115, 115, 114, 113, 112, 112, 111, 110, 109, 109, 108, 107, 107, 107, 106, 104, 105, 105, 104, 102, 101, 101, 101, 101, 100, 101, 102, 102, 102, 101, 101, 101, 100, 101, 101, 102, 102, 104
156, 158, 160, 161, 162, 162, 163, 165, 167, 168, 168, 168, 169, 170, 170, 171, 171, 171, 172, 173, 173, 173, 173, 173, 174, 173, 174, 174, 174, 173, 174, 173, 172, 171, 171, 172, 173, 173, 173, 173, 173, 172, 172, 172, 171, 171, 171, 171, 171, 171, 170, 171, 171, 172, 172, 172, 171, 173, 173, 173, 173, 172, 172, 171, 172, 172, 172, 172, 172, 172, 173, 172, 173, 173, 174, 174, 173, 173, 174, 174, 174, 173, 173, 173, 174, 174, 173, 173, 175, 175, 175, 175, 174, 174, 174, 174, 174, 173, 173, 173, 175, 175, 175, 175, 175, 174, 174, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 177, 177, 177, 178, 178, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 176, 176, 176, 176, 176, 174, 174, 175, 174, 175, 174, 174, 174, 174, 174, 174, 174, 174, 173, 173, 172, 172, 171, 170, 170, 170, 171, 170, 170, 167, 166, 164, 168, 167, 166, 159, 153, 149, 146, 138, 119, 105, 60, 54, 57, 54, 60, 60, 63, 66, 79, 90, 105, 117, 119, 145, 157, 160, 168, 167, 169, 166, 162, 161, 157, 155, 151, 153, 153, 154, 154, 153, 154, 153, 152, 151, 151, 150, 149, 149, 148, 148, 147, 147, 147, 145, 145, 144, 144, 143, 142, 141, 140, 139, 140, 139, 138, 137, 136, 135, 135, 133, 133, 133, 132, 132, 131, 130, 129, 129, 129, 128, 127, 127, 127, 126, 125, 122, 122, 122, 122, 121, 120, 119, 119, 118, 117, 117, 117, 116, 115, 114, 113, 113, 113, 112, 111, 110, 109, 109, 108, 108, 108, 107, 107, 107, 106, 106, 107, 106, 105, 104, 105, 103, 103, 103, 103, 104, 103, 102, 103, 103, 104, 103, 103, 103, 104, 103, 103
153, 156, 158, 159, 161, 161, 162, 164, 166, 167, 168, 167, 169, 169, 170, 169, 169, 170, 171, 172, 172, 172, 173, 173, 173, 172, 173, 173, 173, 173, 173, 173, 172, 171, 171, 172, 173, 172, 172, 172, 173, 173, 173, 172, 171, 171, 171, 172, 171, 171, 170, 171, 171, 171, 172, 172, 171, 173, 173, 173, 173, 173, 172, 171, 172, 172, 172, 172, 171, 172, 173, 173, 173, 173, 174, 174, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 176, 175, 174, 175, 175, 174, 174, 174, 174, 175, 175, 175, 175, 176, 176, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 176, 175, 174, 175, 174, 175, 174, 174, 174, 175, 175, 174, 174, 174, 173, 173, 173, 172, 171, 170, 170, 170, 169, 169, 168, 164, 161, 155, 143, 129, 133, 133, 135, 137, 100, 97, 106, 98, 60, 50, 57, 78, 79, 79, 76, 64, 40, 25, 30, 32, 37, 55, 57, 63, 70, 85, 95, 116, 121, 137, 163, 150, 170, 155, 152, 153, 153, 153, 154, 153, 152, 151, 152, 150, 149, 149, 148, 148, 148, 147, 146, 146, 146, 145, 145, 143, 142, 141, 140, 139, 139, 140, 139, 137, 136, 135, 134, 133, 133, 133, 133, 132, 131, 130, 129, 129, 129, 128, 127, 127, 126, 126, 124, 122, 121, 122, 121, 122, 120, 120, 119, 118, 118, 117, 116, 116, 115, 113, 113, 113, 112, 111, 110, 110, 110, 110, 110, 109, 109, 107, 108, 108, 109, 108, 108, 108, 108, 107, 109, 106, 106, 105, 105, 104, 104, 103, 104, 104, 105, 104, 104, 103, 104, 103, 103
