128, 128, 129, 130, 132, 134, 136, 137, 137, 137, 137, 137, 138, 138, 138, 138, 139, 140, 142, 142, 144, 144, 146, 146, 147, 147, 148, 148, 148, 148, 149, 151, 153, 155, 155, 155, 157, 159, 159, 160, 161, 161, 162, 162, 165, 165, 166, 167, 165, 160, 158, 153, 123, 133, 116, 125, 75, 72, 66, 46, 24, 44, 45, 41, 37, 31, 33, 35, 30, 32, 32, 16, 4, 104, 137, 129, 123, 122, 117, 113, 112, 110, 109, 109, 107, 107, 109, 110, 112, 113, 115, 116, 117, 117, 118, 120, 123, 124, 123, 123, 125, 125, 126, 128, 128, 129, 130, 129, 131, 131, 131, 132, 132, 131, 131, 132, 131, 131, 131, 131, 132, 132, 133, 131, 130, 130, 128, 125, 123, 119, 120, 122, 122, 121, 119, 117, 116, 114, 114, 115, 115, 114, 109, 119, 109, 76, 34, 20, 37, 17, 38, 28, 37, 71, 129, 116, 75, 106, 112, 120, 114, 101, 100, 107, 127, 152, 153, 151, 159, 173, 185, 201, 223, 238, 226, 240, 252, 255, 255, 255, 255, 183, 141, 116, 215, 255, 242, 214, 203, 190, 183, 181, 181, 182, 182, 182, 180, 181, 182, 173, 213, 239, 184, 31, 58, 55, 40, 32, 31, 34, 33, 34, 32, 31, 30, 31, 32, 33, 34, 33, 33, 32, 32, 31, 33, 33, 34, 37, 38, 38, 37, 37, 37, 39, 38, 38, 37, 37, 37, 15, 63, 106, 103, 76, 37, 40, 47, 50, 42, 42, 41, 40, 40, 41, 39, 40, 40, 42, 44, 45, 48, 49, 49, 61, 28, 18, 20, 34, 89, 38, 5, 43, 74, 60, 63, 64, 90, 18, 5, 59, 46, 4, 36, 67, 61, 62, 65, 76, 86, 85, 81, 84, 81, 81, 83, 44, 47, 49, 44, 42, 34, 45, 87, 145, 118, 113, 102, 105, 149, 139, 69, 16, 80, 109, 120, 145, 138, 91, 96, 98
124, 127, 128, 129, 131, 134, 136, 137, 137, 136, 136, 137, 138, 137, 138, 139, 141, 141, 142, 142, 143, 143, 146, 146, 148, 148, 148, 149, 149, 150, 151, 152, 154, 155, 155, 156, 158, 160, 160, 160, 161, 162, 163, 164, 165, 165, 166, 167, 165, 161, 162, 163, 145, 151, 117, 135, 68, 100, 108, 97, 51, 59, 49, 40, 39, 29, 30, 31, 35, 34, 33, 9, 54, 163, 132, 120, 118, 115, 112, 106, 106, 106, 107, 108, 108, 108, 111, 112, 114, 114, 116, 117, 118, 120, 121, 123, 123, 123, 124, 124, 126, 126, 127, 128, 129, 129, 130, 130, 132, 132, 132, 132, 133, 133, 132, 132, 131, 132, 132, 131, 132, 132, 132, 132, 131, 131, 129, 126, 123, 122, 122, 123, 122, 121, 119, 117, 115, 116, 116, 117, 116, 114, 113, 122, 84, 50, 30, 26, 20, 41, 31, 30, 48, 30, 90, 104, 98, 116, 117, 116, 117, 116, 108, 112, 126, 138, 140, 147, 156, 160, 166, 189, 209, 226, 220, 243, 252, 255, 255, 255, 255, 239, 194, 98, 100, 170, 133, 92, 146, 179, 196, 184, 183, 183, 183, 182, 181, 182, 182, 171, 216, 230, 187, 33, 45, 56, 41, 30, 31, 33, 31, 31, 31, 31, 31, 31, 33, 34, 33, 33, 35, 35, 35, 36, 38, 38, 35, 39, 39, 39, 38, 38, 39, 40, 40, 38, 37, 37, 37, 29, 48, 16, 7, 3, 30, 44, 58, 59, 48, 50, 49, 46, 43, 44, 45, 48, 49, 50, 47, 49, 52, 53, 53, 66, 20, 21, 16, 26, 132, 57, 1, 12, 81, 65, 68, 69, 109, 35, 15, 48, 112, 59, 45, 83, 72, 52, 63, 73, 87, 84, 83, 90, 58, 57, 54, 46, 48, 43, 41, 39, 33, 30, 33, 119, 130, 122, 104, 113, 146, 184, 135, 22, 94, 135, 147, 117, 72, 37, 69, 102
127, 126, 125, 125, 132, 134, 136, 137, 137, 136, 135, 136, 139, 141, 141, 140, 142, 142, 143, 143, 144, 144, 146, 147, 148, 148, 149, 150, 150, 151, 152, 153, 155, 155, 156, 157, 159, 160, 161, 161, 162, 162, 164, 165, 166, 166, 166, 167, 167, 164, 161, 130, 105, 82, 80, 98, 60, 83, 99, 96, 45, 60, 49, 41, 43, 28, 31, 32, 34, 35, 36, 10, 74, 162, 114, 114, 110, 109, 107, 104, 104, 105, 106, 107, 108, 109, 112, 113, 115, 115, 117, 118, 119, 123, 123, 124, 124, 124, 124, 125, 127, 127, 127, 127, 129, 130, 130, 130, 131, 132, 132, 132, 132, 132, 132, 131, 132, 132, 132, 132, 133, 132, 132, 131, 131, 130, 129, 127, 126, 125, 124, 124, 121, 121, 119, 117, 115, 116, 117, 118, 117, 119, 121, 87, 41, 9, 35, 45, 39, 78, 56, 13, 44, 18, 84, 98, 103, 123, 116, 115, 116, 117, 101, 108, 130, 131, 138, 146, 153, 158, 156, 160, 192, 200, 205, 240, 253, 255, 255, 255, 255, 251, 220, 165, 165, 124, 98, 90, 88, 127, 168, 185, 184, 184, 184, 183, 183, 183, 183, 174, 212, 220, 214, 43, 40, 57, 45, 36, 33, 32, 30, 29, 30, 31, 30, 32, 34, 35, 35, 35, 36, 37, 36, 37, 39, 39, 36, 38, 39, 40, 39, 39, 40, 41, 41, 38, 38, 37, 38, 39, 41, 39, 39, 49, 80, 80, 57, 70, 54, 44, 46, 44, 47, 46, 47, 49, 51, 51, 53, 52, 55, 57, 57, 59, 19, 10, 27, 51, 165, 138, 128, 53, 90, 73, 71, 73, 107, 46, 20, 35, 127, 62, 15, 83, 99, 51, 51, 63, 98, 83, 94, 98, 66, 61, 56, 51, 45, 45, 43, 40, 40, 35, 29, 93, 102, 100, 111, 128, 125, 145, 64, 29, 114, 134, 134, 101, 105, 118, 121, 136
134, 133, 130, 128, 132, 134, 135, 136, 136, 136, 136, 136, 140, 141, 142, 141, 142, 142, 143, 144, 145, 145, 146, 146, 148, 150, 150, 151, 152, 153, 154, 154, 155, 155, 158, 159, 160, 160, 160, 161, 163, 163, 165, 166, 167, 167, 168, 168, 167, 166, 161, 141, 116, 54, 29, 27, 26, 78, 95, 74, 65, 60, 49, 43, 46, 36, 35, 33, 34, 33, 31, 13, 83, 142, 112, 112, 106, 106, 105, 103, 105, 105, 105, 107, 111, 110, 114, 115, 116, 117, 118, 119, 120, 123, 125, 126, 126, 126, 126, 127, 128, 128, 127, 126, 128, 129, 129, 130, 130, 131, 132, 132, 133, 134, 133, 132, 130, 131, 132, 132, 133, 133, 132, 130, 130, 129, 130, 131, 129, 128, 127, 126, 122, 122, 120, 116, 114, 116, 118, 119, 116, 125, 96, 40, 53, 32, 37, 40, 38, 70, 50, 12, 18, 42, 105, 128, 122, 109, 111, 108, 108, 106, 115, 125, 131, 134, 143, 147, 150, 155, 157, 170, 184, 192, 207, 244, 252, 253, 254, 255, 255, 255, 250, 239, 180, 117, 108, 99, 83, 103, 146, 207, 187, 183, 186, 186, 186, 186, 186, 177, 206, 222, 223, 65, 18, 60, 56, 39, 37, 30, 28, 31, 32, 33, 32, 33, 35, 36, 37, 38, 37, 38, 38, 39, 40, 38, 39, 39, 40, 42, 41, 41, 42, 41, 43, 41, 39, 40, 41, 42, 44, 35, 38, 47, 54, 61, 76, 127, 58, 30, 38, 31, 26, 48, 51, 51, 54, 49, 49, 49, 45, 48, 55, 70, 17, 47, 85, 112, 196, 159, 143, 66, 87, 80, 78, 79, 107, 48, 28, 36, 120, 74, 12, 68, 117, 56, 31, 59, 90, 83, 106, 86, 32, 56, 54, 53, 50, 52, 54, 40, 35, 31, 38, 70, 109, 82, 76, 62, 33, 3, 20, 38, 151, 141, 160, 173, 199, 203, 181, 157
132, 132, 133, 133, 134, 135, 136, 136, 137, 138, 137, 138, 141, 141, 140, 140, 141, 143, 143, 144, 145, 145, 146, 146, 148, 150, 151, 152, 153, 154, 156, 156, 156, 156, 158, 159, 160, 160, 160, 162, 163, 164, 166, 166, 168, 168, 168, 169, 167, 168, 161, 144, 113, 94, 111, 126, 120, 66, 60, 38, 56, 55, 50, 44, 44, 33, 36, 35, 37, 25, 16, 34, 130, 164, 121, 114, 108, 106, 105, 104, 105, 105, 106, 108, 111, 111, 114, 115, 117, 118, 119, 120, 121, 124, 126, 127, 126, 127, 127, 127, 129, 128, 128, 127, 128, 128, 129, 129, 130, 131, 130, 131, 131, 132, 132, 131, 130, 131, 132, 132, 134, 133, 132, 131, 131, 131, 131, 131, 130, 128, 127, 127, 124, 124, 122, 115, 113, 115, 119, 120, 116, 117, 78, 44, 59, 38, 24, 37, 36, 29, 24, 15, 50, 120, 142, 120, 119, 114, 111, 110, 101, 111, 119, 129, 136, 137, 143, 146, 148, 153, 161, 166, 183, 191, 208, 227, 228, 228, 239, 254, 255, 255, 255, 253, 203, 170, 109, 87, 104, 97, 116, 165, 202, 197, 187, 187, 186, 187, 187, 182, 201, 215, 238, 76, 15, 58, 53, 46, 35, 31, 32, 35, 35, 34, 33, 34, 35, 37, 38, 37, 37, 38, 39, 40, 39, 40, 39, 40, 41, 43, 42, 42, 37, 40, 43, 43, 41, 44, 43, 43, 36, 50, 55, 66, 44, 43, 111, 177, 51, 44, 113, 105, 69, 40, 45, 27, 42, 25, 46, 51, 67, 58, 58, 71, 74, 83, 74, 91, 160, 109, 71, 31, 52, 80, 65, 74, 104, 53, 29, 8, 99, 101, 3, 55, 120, 60, 29, 59, 108, 95, 107, 71, 18, 53, 57, 53, 50, 46, 52, 56, 59, 45, 40, 37, 58, 10, 30, 36, 137, 106, 159, 168, 204, 189, 193, 199, 215, 206, 194, 146
137, 135, 135, 136, 135, 136, 135, 135, 137, 138, 139, 140, 142, 141, 141, 140, 142, 143, 144, 145, 146, 147, 147, 147, 149, 152, 152, 153, 154, 154, 156, 157, 157, 157, 159, 160, 161, 161, 161, 161, 164, 165, 166, 167, 168, 169, 169, 169, 167, 166, 163, 165, 168, 167, 160, 143, 120, 84, 62, 44, 47, 46, 44, 45, 41, 37, 35, 36, 39, 34, 16, 67, 158, 142, 123, 114, 111, 109, 107, 106, 105, 106, 106, 108, 111, 111, 114, 116, 118, 119, 120, 121, 123, 124, 126, 127, 127, 127, 127, 128, 128, 129, 128, 128, 128, 129, 127, 128, 128, 130, 129, 130, 130, 131, 131, 131, 130, 131, 131, 131, 132, 132, 132, 132, 132, 134, 134, 134, 131, 128, 128, 128, 127, 126, 123, 116, 114, 115, 117, 118, 119, 120, 65, 39, 87, 82, 23, 25, 26, 8, 47, 83, 131, 134, 120, 114, 111, 109, 108, 110, 111, 128, 128, 132, 136, 139, 143, 146, 149, 151, 159, 161, 165, 178, 195, 203, 216, 212, 225, 251, 255, 255, 255, 247, 212, 204, 139, 112, 106, 111, 102, 123, 177, 216, 193, 188, 188, 188, 188, 184, 198, 219, 247, 96, 2, 60, 56, 49, 39, 31, 32, 34, 35, 36, 35, 34, 36, 36, 38, 37, 38, 37, 39, 40, 40, 40, 42, 43, 38, 29, 17, 16, 11, 13, 30, 39, 55, 54, 49, 45, 47, 64, 61, 93, 117, 64, 106, 221, 110, 122, 228, 197, 115, 34, 51, 75, 117, 137, 187, 184, 172, 149, 122, 83, 115, 159, 86, 91, 173, 147, 56, 39, 35, 111, 82, 106, 131, 68, 23, 2, 86, 114, 0, 46, 113, 73, 47, 56, 87, 66, 33, 22, 22, 52, 58, 42, 35, 16, 18, 21, 41, 29, 41, 32, 125, 127, 187, 185, 238, 213, 228, 234, 236, 225, 203, 185, 149, 117, 113, 79
142, 140, 139, 137, 135, 136, 135, 134, 136, 137, 138, 139, 141, 141, 142, 142, 143, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 155, 156, 157, 159, 159, 160, 161, 161, 161, 162, 162, 164, 165, 166, 167, 168, 169, 170, 169, 169, 167, 163, 164, 166, 183, 151, 123, 75, 88, 87, 72, 59, 65, 56, 50, 42, 39, 36, 34, 35, 34, 13, 74, 177, 133, 119, 111, 110, 109, 108, 107, 106, 106, 107, 108, 110, 110, 114, 117, 121, 124, 125, 125, 124, 123, 126, 126, 126, 127, 127, 127, 127, 128, 128, 127, 125, 126, 126, 127, 128, 129, 128, 129, 130, 130, 130, 131, 131, 132, 131, 131, 130, 132, 132, 132, 134, 136, 135, 135, 133, 132, 130, 129, 127, 126, 123, 117, 116, 117, 117, 118, 121, 121, 57, 39, 103, 121, 55, 19, 17, 57, 112, 129, 130, 117, 113, 111, 108, 103, 108, 112, 123, 130, 132, 133, 137, 140, 143, 145, 148, 150, 158, 160, 160, 178, 189, 204, 212, 217, 223, 233, 223, 234, 235, 241, 204, 232, 207, 154, 73, 113, 110, 86, 146, 207, 197, 193, 188, 188, 189, 186, 197, 225, 252, 112, 1, 64, 59, 54, 43, 34, 34, 33, 36, 37, 36, 35, 37, 37, 39, 39, 40, 41, 41, 42, 41, 37, 21, 13, 7, 10, 38, 75, 97, 102, 74, 39, 20, 55, 51, 47, 66, 69, 61, 63, 117, 79, 61, 145, 111, 80, 56, 34, 17, 116, 148, 190, 207, 189, 207, 173, 133, 114, 111, 55, 62, 149, 62, 58, 152, 130, 55, 95, 90, 199, 153, 143, 108, 59, 46, 42, 59, 138, 98, 40, 79, 96, 59, 44, 64, 26, 12, 28, 34, 24, 27, 10, 4, 18, 69, 73, 146, 147, 200, 206, 242, 228, 243, 246, 252, 246, 225, 222, 113, 92, 62, 24, 14, 7, 22, 29
142, 142, 141, 141, 139, 137, 135, 135, 136, 136, 134, 133, 136, 139, 141, 142, 144, 146, 146, 146, 148, 149, 150, 151, 152, 154, 154, 155, 155, 156, 157, 158, 160, 161, 161, 162, 162, 162, 163, 163, 165, 166, 166, 167, 169, 169, 170, 170, 170, 169, 165, 159, 172, 140, 108, 122, 92, 103, 115, 93, 78, 85, 66, 47, 41, 40, 35, 30, 33, 32, 15, 74, 142, 116, 115, 108, 108, 108, 109, 109, 107, 107, 108, 108, 110, 111, 116, 120, 122, 125, 127, 127, 124, 124, 125, 125, 125, 127, 126, 125, 125, 126, 126, 126, 123, 122, 124, 125, 126, 127, 127, 128, 128, 127, 127, 130, 133, 133, 131, 131, 130, 129, 132, 133, 137, 137, 137, 137, 136, 134, 132, 130, 128, 126, 123, 120, 118, 119, 119, 119, 127, 118, 48, 46, 113, 80, 69, 74, 84, 127, 131, 113, 113, 113, 111, 109, 111, 116, 124, 125, 124, 128, 132, 135, 138, 141, 144, 145, 148, 151, 156, 159, 166, 176, 186, 199, 212, 218, 224, 230, 236, 234, 235, 226, 215, 207, 204, 176, 114, 93, 105, 84, 90, 154, 186, 193, 190, 190, 190, 189, 193, 230, 255, 117, 0, 65, 60, 54, 48, 38, 34, 35, 37, 38, 38, 38, 38, 38, 40, 40, 41, 42, 40, 12, 11, 5, 38, 60, 126, 154, 189, 210, 198, 192, 168, 128, 31, 48, 52, 47, 69, 69, 69, 67, 160, 130, 95, 120, 94, 29, 39, 59, 34, 193, 156, 119, 88, 81, 85, 64, 53, 57, 65, 45, 63, 151, 64, 59, 149, 123, 62, 79, 82, 168, 142, 137, 91, 38, 102, 131, 145, 127, 87, 42, 27, 82, 70, 37, 64, 22, 13, 7, 0, 27, 88, 128, 162, 175, 249, 232, 242, 197, 209, 243, 247, 246, 219, 208, 104, 89, 42, 17, 0, 1, 1, 8, 7, 26, 26, 24
142, 142, 142, 143, 142, 141, 139, 139, 138, 136, 134, 133, 134, 134, 137, 141, 143, 145, 146, 147, 150, 151, 152, 153, 153, 154, 154, 155, 155, 156, 157, 158, 160, 161, 161, 162, 162, 162, 163, 163, 165, 166, 167, 168, 168, 170, 170, 171, 172, 170, 165, 162, 153, 133, 92, 99, 65, 76, 81, 60, 27, 29, 39, 48, 40, 40, 34, 29, 33, 32, 22, 69, 133, 124, 112, 110, 109, 108, 107, 108, 109, 110, 109, 109, 113, 113, 118, 123, 125, 127, 127, 127, 125, 123, 123, 124, 124, 125, 123, 122, 120, 121, 122, 121, 121, 121, 121, 123, 124, 125, 125, 125, 123, 123, 123, 129, 131, 131, 130, 131, 131, 132, 132, 134, 138, 138, 138, 138, 138, 136, 134, 131, 129, 128, 124, 120, 118, 123, 120, 120, 125, 111, 38, 42, 93, 83, 89, 106, 119, 130, 115, 116, 114, 112, 109, 110, 112, 116, 124, 127, 130, 131, 133, 135, 139, 141, 144, 146, 148, 151, 155, 158, 161, 170, 175, 194, 205, 222, 222, 223, 240, 232, 228, 229, 216, 204, 195, 217, 192, 117, 91, 104, 88, 127, 195, 203, 190, 190, 191, 189, 192, 227, 247, 127, 0, 67, 62, 56, 57, 38, 35, 36, 37, 39, 38, 39, 38, 32, 35, 19, 24, 16, 33, 36, 126, 123, 166, 178, 217, 167, 145, 129, 123, 115, 152, 135, 38, 59, 60, 52, 69, 69, 75, 55, 140, 110, 77, 104, 127, 85, 142, 168, 131, 95, 86, 68, 61, 76, 87, 77, 69, 73, 59, 48, 49, 150, 62, 65, 125, 148, 75, 27, 73, 168, 161, 136, 67, 57, 71, 97, 118, 119, 40, 2, 11, 44, 57, 32, 34, 30, 30, 24, 31, 140, 207, 231, 246, 232, 222, 232, 207, 219, 200, 197, 87, 74, 28, 1, 0, 6, 6, 7, 7, 27, 25, 23, 22, 22, 21, 22
142, 142, 142, 143, 143, 143, 141, 141, 140, 137, 132, 131, 132, 133, 135, 141, 144, 146, 147, 148, 150, 151, 152, 153, 154, 155, 155, 155, 156, 157, 157, 158, 160, 161, 161, 162, 162, 163, 163, 164, 165, 166, 167, 168, 170, 171, 170, 171, 170, 171, 172, 175, 179, 126, 88, 51, 17, 23, 37, 31, 29, 40, 44, 50, 40, 37, 34, 31, 32, 29, 18, 63, 113, 116, 111, 111, 110, 108, 108, 109, 110, 111, 109, 111, 116, 117, 122, 126, 128, 127, 126, 126, 124, 123, 120, 125, 126, 129, 121, 119, 116, 114, 114, 117, 119, 120, 120, 121, 123, 123, 123, 123, 123, 124, 124, 127, 128, 130, 129, 130, 132, 132, 131, 134, 138, 137, 138, 139, 139, 138, 137, 135, 132, 130, 126, 122, 120, 124, 124, 123, 125, 126, 78, 90, 111, 104, 106, 110, 115, 113, 114, 116, 116, 115, 117, 122, 126, 123, 128, 129, 131, 133, 135, 136, 138, 141, 143, 144, 146, 150, 152, 154, 158, 161, 166, 176, 181, 193, 200, 201, 211, 211, 211, 214, 215, 208, 185, 188, 214, 158, 94, 95, 99, 92, 164, 205, 196, 191, 191, 191, 189, 222, 240, 147, 0, 67, 62, 58, 65, 42, 36, 37, 40, 40, 35, 26, 20, 13, 44, 47, 126, 130, 166, 156, 194, 168, 152, 132, 168, 143, 150, 136, 124, 119, 131, 128, 76, 54, 60, 61, 68, 74, 78, 85, 158, 115, 86, 124, 135, 73, 120, 128, 67, 63, 61, 83, 103, 128, 154, 158, 131, 83, 45, 27, 31, 131, 70, 66, 116, 135, 91, 63, 76, 123, 127, 89, 20, 14, 22, 112, 114, 157, 87, 58, 45, 90, 174, 182, 188, 181, 155, 133, 156, 226, 229, 232, 195, 202, 151, 148, 61, 62, 30, 24, 0, 11, 14, 14, 13, 24, 23, 25, 23, 24, 13, 12, 11, 11, 18, 23
144, 142, 143, 144, 144, 143, 142, 142, 141, 140, 132, 129, 131, 132, 133, 140, 144, 146, 148, 148, 151, 152, 153, 153, 154, 155, 156, 156, 157, 158, 158, 159, 160, 161, 161, 162, 164, 164, 164, 164, 165, 166, 168, 169, 171, 172, 171, 172, 169, 170, 162, 145, 112, 56, 57, 52, 69, 71, 65, 45, 45, 65, 55, 54, 43, 34, 35, 34, 32, 28, 20, 62, 110, 116, 111, 112, 111, 109, 108, 108, 111, 112, 110, 112, 119, 120, 124, 127, 129, 127, 125, 125, 125, 121, 116, 111, 113, 123, 122, 116, 111, 110, 109, 113, 117, 118, 119, 120, 120, 119, 118, 120, 122, 123, 123, 124, 126, 129, 129, 130, 132, 132, 131, 133, 137, 138, 140, 142, 144, 143, 140, 139, 132, 131, 127, 124, 123, 124, 125, 124, 126, 129, 119, 128, 121, 111, 110, 115, 115, 115, 117, 118, 120, 121, 122, 124, 126, 127, 128, 130, 132, 134, 136, 137, 140, 140, 141, 142, 144, 147, 151, 153, 156, 158, 161, 166, 165, 182, 188, 191, 201, 199, 202, 204, 202, 198, 182, 179, 186, 191, 132, 108, 105, 80, 130, 186, 210, 191, 191, 192, 185, 218, 237, 162, 0, 67, 63, 59, 67, 46, 43, 41, 45, 42, 17, 56, 71, 99, 162, 168, 181, 161, 144, 130, 129, 115, 118, 154, 154, 149, 169, 185, 177, 175, 134, 125, 137, 74, 67, 60, 67, 76, 76, 104, 188, 153, 133, 169, 167, 117, 129, 84, 51, 73, 98, 135, 165, 174, 191, 203, 185, 154, 104, 48, 29, 115, 76, 67, 100, 116, 119, 97, 68, 61, 66, 25, 2, 0, 43, 153, 100, 147, 140, 197, 208, 224, 236, 236, 235, 254, 225, 227, 177, 179, 138, 127, 47, 43, 16, 13, 0, 5, 20, 19, 18, 24, 28, 28, 26, 25, 25, 18, 6, 7, 1, 0, 0, 10, 42, 63
145, 142, 143, 144, 144, 143, 142, 142, 142, 141, 131, 128, 130, 131, 134, 139, 144, 147, 148, 149, 151, 152, 153, 153, 154, 156, 156, 157, 158, 159, 159, 160, 160, 161, 162, 163, 165, 165, 165, 165, 166, 166, 168, 169, 171, 172, 172, 172, 170, 168, 154, 111, 56, 72, 89, 81, 45, 68, 64, 44, 49, 87, 77, 64, 44, 37, 35, 35, 35, 31, 23, 63, 103, 116, 111, 112, 111, 111, 110, 108, 110, 111, 109, 112, 119, 122, 126, 127, 129, 127, 125, 122, 117, 112, 109, 89, 76, 85, 101, 117, 135, 116, 106, 109, 112, 117, 117, 117, 118, 116, 115, 117, 121, 122, 122, 122, 126, 128, 129, 130, 132, 132, 132, 133, 136, 139, 143, 145, 146, 145, 142, 141, 136, 135, 131, 126, 125, 124, 125, 125, 124, 125, 122, 122, 118, 120, 118, 115, 116, 116, 121, 123, 125, 125, 126, 127, 129, 130, 131, 132, 134, 136, 136, 138, 140, 141, 141, 143, 144, 146, 150, 152, 155, 157, 161, 166, 167, 171, 175, 179, 184, 185, 185, 188, 186, 192, 182, 179, 178, 193, 168, 103, 103, 80, 115, 164, 236, 191, 191, 193, 182, 215, 231, 179, 0, 66, 64, 59, 64, 52, 49, 48, 51, 21, 70, 213, 216, 185, 151, 136, 128, 108, 96, 106, 121, 138, 162, 170, 153, 112, 99, 132, 183, 188, 135, 140, 169, 77, 58, 44, 66, 85, 83, 95, 179, 139, 137, 173, 182, 150, 87, 85, 92, 107, 129, 132, 150, 161, 176, 171, 172, 166, 183, 129, 53, 106, 98, 91, 106, 123, 76, 9, 5, 6, 9, 69, 62, 114, 187, 219, 228, 241, 235, 247, 230, 254, 253, 253, 226, 222, 108, 99, 11, 10, 6, 5, 0, 1, 14, 27, 24, 23, 27, 27, 26, 26, 26, 26, 27, 26, 15, 1, 0, 31, 139, 150, 161, 200, 179, 133
144, 143, 143, 143, 145, 144, 144, 142, 142, 138, 130, 127, 130, 130, 135, 139, 144, 146, 149, 150, 152, 153, 153, 154, 156, 157, 157, 158, 159, 159, 161, 161, 162, 163, 163, 164, 166, 166, 167, 166, 166, 168, 169, 170, 172, 173, 172, 172, 171, 169, 152, 131, 124, 139, 113, 89, 34, 57, 57, 50, 30, 43, 43, 45, 46, 40, 35, 32, 34, 33, 26, 59, 110, 119, 111, 112, 112, 112, 111, 110, 111, 112, 112, 113, 119, 126, 129, 130, 130, 126, 122, 118, 114, 111, 108, 99, 98, 100, 69, 48, 64, 90, 105, 106, 110, 116, 116, 116, 115, 114, 112, 115, 116, 118, 119, 120, 121, 125, 128, 129, 131, 132, 133, 135, 138, 147, 146, 147, 148, 147, 145, 143, 136, 137, 135, 132, 129, 127, 127, 127, 126, 125, 122, 123, 123, 123, 124, 123, 125, 126, 128, 127, 128, 128, 129, 129, 132, 132, 134, 135, 136, 138, 138, 138, 140, 143, 144, 145, 145, 145, 147, 151, 153, 155, 157, 163, 166, 169, 169, 168, 169, 170, 174, 180, 184, 184, 182, 177, 177, 184, 187, 131, 82, 78, 85, 139, 241, 197, 193, 194, 184, 214, 230, 186, 0, 67, 65, 63, 63, 52, 52, 51, 53, 50, 160, 182, 141, 135, 128, 126, 126, 142, 187, 193, 184, 184, 170, 159, 183, 157, 154, 114, 140, 156, 133, 132, 29, 29, 123, 32, 57, 76, 94, 106, 147, 132, 129, 163, 169, 162, 86, 76, 81, 112, 116, 127, 147, 160, 174, 168, 160, 157, 150, 105, 30, 76, 47, 18, 0, 21, 45, 69, 85, 140, 184, 235, 248, 255, 239, 236, 217, 250, 234, 231, 173, 169, 78, 74, 14, 24, 1, 3, 4, 11, 15, 27, 26, 27, 27, 25, 25, 25, 24, 25, 24, 24, 24, 23, 26, 17, 6, 36, 68, 173, 251, 230, 219, 219, 192, 169
143, 143, 143, 143, 144, 144, 144, 143, 139, 134, 129, 128, 129, 130, 134, 138, 144, 147, 150, 152, 154, 154, 154, 155, 156, 158, 158, 158, 159, 160, 161, 162, 163, 163, 164, 165, 167, 167, 167, 167, 167, 169, 170, 171, 172, 173, 173, 174, 173, 171, 168, 153, 150, 152, 126, 101, 57, 70, 57, 49, 46, 22, 18, 34, 40, 40, 34, 30, 32, 29, 22, 56, 100, 123, 114, 112, 112, 111, 111, 112, 111, 111, 112, 113, 119, 125, 131, 131, 129, 126, 118, 118, 107, 108, 109, 100, 102, 105, 93, 67, 86, 73, 89, 100, 105, 117, 115, 116, 115, 113, 112, 113, 114, 116, 117, 118, 119, 122, 124, 127, 129, 130, 132, 133, 137, 144, 145, 147, 147, 144, 144, 142, 140, 140, 138, 135, 132, 130, 130, 129, 128, 126, 124, 125, 125, 125, 125, 126, 126, 127, 128, 128, 130, 130, 131, 132, 134, 135, 137, 138, 138, 139, 139, 139, 141, 143, 144, 145, 144, 144, 146, 148, 151, 153, 156, 158, 160, 164, 166, 168, 170, 173, 175, 176, 177, 177, 176, 176, 175, 179, 191, 171, 135, 74, 76, 110, 215, 206, 193, 195, 187, 212, 230, 190, 0, 68, 74, 70, 70, 54, 55, 55, 62, 46, 122, 142, 126, 133, 129, 121, 136, 163, 187, 175, 166, 161, 158, 158, 159, 171, 181, 163, 117, 134, 107, 96, 0, 28, 109, 27, 52, 100, 113, 102, 104, 125, 131, 163, 159, 168, 97, 53, 38, 123, 110, 128, 150, 160, 173, 170, 163, 157, 116, 79, 13, 48, 41, 81, 88, 132, 179, 236, 242, 255, 249, 253, 231, 243, 210, 203, 162, 157, 74, 61, 0, 8, 5, 10, 10, 10, 17, 25, 27, 27, 26, 26, 27, 26, 25, 24, 24, 24, 23, 23, 24, 25, 23, 23, 14, 9, 89, 188, 217, 240, 209, 187, 170, 161, 164, 166
