137, 135, 133, 132, 129, 127, 120, 123, 124, 127, 129, 128, 128, 129, 129, 129, 129, 127, 127, 126, 124, 125, 122, 122, 119, 122, 122, 123, 125, 125, 125, 124, 125, 125, 125, 126, 125, 125, 123, 123, 123, 125, 126, 125, 127, 119, 122, 128, 135, 141, 145, 145, 146, 147, 148, 149, 151, 152, 152, 152, 154, 155, 156, 157, 158, 159, 159, 160, 162, 162, 163, 163, 164, 164, 165, 166, 167, 168, 170, 170, 170, 172, 172, 173, 175, 176, 177, 177, 177, 179, 179, 180, 181, 181, 182, 182, 182, 182, 182, 183, 183, 184, 184, 185, 186, 187, 187, 187, 188, 188, 188, 188, 189, 189, 189, 189, 190, 190, 191, 191, 190, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 190, 190, 189, 189, 189, 190, 191, 191, 190, 190, 191, 190, 190, 190, 190, 189, 189, 189, 188, 189, 189, 189, 189, 188, 188, 188, 187, 187, 186, 186, 187, 187, 187, 187, 187, 186, 186, 185, 185, 183, 183, 183, 182, 181, 180, 180, 180, 179, 177, 176, 175, 175, 174, 173, 172, 172, 170, 169, 168, 166, 167, 166, 165, 164, 162, 162, 161, 159, 158, 157, 156, 155, 155, 155, 155, 155, 153, 147, 186, 177, 222, 61, 20, 68, 137, 114, 26, 56, 50, 18, 111, 209, 134, 54, 67, 83, 3, 52, 105, 105, 143, 126, 118, 108, 120, 12, 20, 11, 32, 26, 23, 24, 23, 23, 22, 18, 35, 40, 46, 28, 15, 22, 7, 10, 38, 37, 35, 30, 9, 46, 51, 38, 25, 8, 61, 61, 87, 21, 11, 60, 31, 22, 24, 23, 22, 24, 25, 26, 31, 49, 54, 32, 32, 35, 31, 26, 29, 29, 29, 30, 30, 30, 29, 31, 31, 32, 32, 32, 33, 33, 33, 30, 25, 21, 49
142, 140, 138, 137, 135, 134, 125, 125, 125, 127, 127, 127, 128, 128, 128, 128, 129, 127, 124, 122, 120, 119, 117, 116, 118, 120, 121, 122, 124, 124, 123, 123, 122, 123, 123, 123, 124, 123, 120, 121, 124, 124, 125, 125, 131, 137, 141, 146, 142, 145, 145, 146, 148, 149, 149, 149, 152, 153, 153, 153, 155, 156, 157, 158, 160, 160, 161, 161, 162, 163, 164, 164, 165, 165, 166, 167, 169, 170, 171, 171, 172, 173, 174, 175, 177, 177, 178, 178, 179, 180, 180, 181, 181, 181, 182, 183, 184, 183, 183, 183, 185, 185, 185, 186, 187, 188, 189, 188, 188, 188, 188, 188, 190, 190, 190, 190, 190, 191, 192, 192, 191, 191, 192, 193, 192, 191, 191, 192, 192, 191, 191, 191, 192, 192, 192, 192, 192, 191, 191, 190, 191, 192, 192, 192, 191, 191, 191, 190, 190, 190, 190, 191, 191, 191, 191, 192, 191, 190, 190, 190, 190, 190, 190, 189, 190, 189, 189, 189, 189, 189, 189, 188, 187, 187, 186, 187, 187, 187, 187, 187, 186, 186, 185, 185, 184, 184, 183, 184, 182, 181, 180, 181, 180, 178, 177, 177, 176, 175, 174, 173, 173, 171, 170, 169, 167, 167, 166, 166, 164, 162, 162, 161, 159, 159, 157, 156, 155, 155, 155, 155, 155, 154, 143, 180, 184, 223, 64, 29, 79, 139, 121, 40, 59, 58, 20, 69, 224, 176, 157, 110, 136, 17, 49, 121, 76, 107, 135, 145, 158, 176, 54, 10, 22, 24, 25, 24, 24, 22, 22, 23, 26, 30, 40, 74, 72, 10, 34, 53, 48, 28, 36, 34, 35, 17, 31, 44, 38, 32, 14, 55, 88, 82, 29, 5, 56, 31, 25, 25, 24, 23, 18, 25, 24, 20, 35, 51, 7, 29, 41, 39, 41, 32, 32, 31, 32, 31, 31, 31, 33, 34, 33, 33, 33, 34, 34, 33, 30, 25, 18, 43
144, 143, 141, 140, 137, 136, 133, 131, 128, 128, 127, 126, 125, 125, 126, 123, 124, 120, 118, 117, 119, 118, 117, 117, 117, 119, 119, 119, 120, 120, 119, 120, 119, 119, 119, 120, 122, 121, 120, 121, 123, 127, 131, 134, 143, 144, 143, 143, 145, 146, 147, 148, 149, 150, 151, 151, 154, 154, 155, 155, 157, 157, 159, 159, 160, 161, 162, 162, 164, 165, 166, 166, 166, 168, 169, 170, 171, 171, 172, 173, 173, 175, 175, 176, 177, 178, 179, 180, 181, 181, 181, 182, 182, 182, 183, 184, 185, 184, 184, 184, 185, 185, 186, 186, 188, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 190, 191, 192, 192, 192, 193, 193, 193, 194, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 192, 191, 192, 192, 193, 193, 193, 191, 191, 191, 190, 191, 190, 191, 190, 190, 189, 190, 190, 190, 189, 190, 189, 188, 187, 187, 187, 187, 187, 187, 188, 187, 186, 185, 185, 185, 185, 184, 184, 182, 182, 181, 181, 180, 180, 179, 178, 176, 176, 175, 175, 173, 172, 171, 170, 168, 168, 167, 166, 164, 163, 163, 162, 159, 159, 157, 156, 156, 155, 156, 155, 155, 154, 129, 163, 189, 226, 69, 27, 78, 116, 124, 42, 61, 63, 26, 51, 213, 163, 118, 31, 160, 58, 37, 116, 107, 116, 132, 107, 100, 134, 60, 12, 18, 23, 24, 25, 23, 21, 21, 24, 26, 18, 11, 46, 85, 47, 79, 141, 147, 22, 24, 36, 42, 24, 22, 43, 39, 35, 21, 20, 64, 63, 36, 0, 41, 34, 31, 27, 26, 25, 20, 40, 63, 49, 62, 66, 20, 42, 55, 46, 47, 36, 34, 33, 33, 33, 33, 34, 36, 37, 35, 35, 35, 36, 35, 35, 33, 20, 12, 32
144, 145, 143, 142, 140, 139, 138, 140, 138, 132, 128, 118, 108, 112, 116, 117, 119, 118, 118, 117, 117, 117, 116, 117, 117, 118, 117, 117, 116, 115, 115, 115, 116, 117, 117, 120, 121, 121, 122, 125, 127, 130, 134, 139, 143, 144, 145, 145, 147, 148, 149, 150, 152, 152, 153, 154, 155, 155, 156, 157, 158, 159, 160, 161, 162, 162, 163, 163, 164, 166, 167, 167, 169, 169, 170, 171, 173, 173, 174, 175, 175, 175, 176, 176, 178, 179, 181, 181, 181, 182, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 187, 187, 187, 188, 189, 190, 190, 190, 191, 190, 191, 191, 191, 190, 190, 190, 192, 192, 192, 192, 194, 194, 194, 194, 192, 192, 193, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 189, 188, 187, 188, 188, 188, 188, 188, 189, 187, 187, 186, 186, 185, 186, 186, 184, 182, 182, 181, 182, 180, 180, 179, 179, 177, 177, 176, 175, 174, 173, 172, 171, 169, 168, 168, 166, 164, 163, 163, 162, 160, 159, 158, 157, 156, 155, 156, 155, 154, 157, 106, 142, 203, 228, 74, 20, 99, 101, 121, 43, 62, 61, 29, 26, 168, 180, 158, 43, 145, 96, 8, 71, 141, 96, 114, 112, 125, 137, 99, 12, 5, 21, 24, 24, 23, 21, 22, 23, 24, 18, 17, 56, 80, 53, 49, 118, 146, 53, 21, 40, 33, 9, 7, 37, 41, 38, 29, 9, 48, 73, 56, 7, 35, 34, 31, 26, 27, 27, 16, 42, 85, 53, 56, 37, 39, 70, 55, 45, 40, 33, 35, 34, 34, 34, 35, 35, 37, 37, 38, 38, 38, 38, 37, 37, 36, 19, 11, 46
145, 144, 144, 143, 141, 140, 140, 139, 139, 137, 137, 131, 120, 116, 114, 116, 118, 117, 117, 117, 118, 118, 117, 118, 118, 119, 117, 116, 115, 114, 113, 114, 116, 117, 118, 120, 122, 124, 124, 126, 128, 132, 136, 141, 144, 145, 146, 146, 149, 149, 150, 151, 153, 153, 154, 155, 156, 157, 157, 158, 160, 161, 162, 162, 163, 163, 164, 164, 165, 167, 168, 168, 170, 171, 171, 172, 174, 174, 175, 176, 176, 176, 177, 177, 179, 180, 181, 182, 182, 183, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 188, 188, 188, 189, 190, 190, 190, 190, 191, 191, 192, 192, 191, 191, 191, 191, 192, 192, 192, 193, 194, 194, 194, 193, 193, 193, 193, 193, 194, 193, 193, 193, 193, 193, 193, 193, 194, 193, 194, 193, 194, 194, 194, 193, 193, 193, 193, 192, 192, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 191, 190, 190, 189, 190, 189, 190, 189, 188, 188, 189, 189, 189, 189, 189, 189, 188, 187, 186, 186, 186, 187, 187, 185, 183, 182, 182, 182, 180, 180, 180, 179, 177, 177, 177, 176, 175, 173, 172, 171, 169, 168, 167, 166, 165, 163, 163, 162, 161, 160, 159, 158, 156, 156, 156, 155, 154, 164, 99, 130, 216, 225, 79, 15, 115, 88, 118, 43, 62, 62, 41, 22, 154, 201, 148, 35, 79, 190, 26, 57, 146, 89, 93, 72, 56, 54, 99, 44, 3, 20, 20, 24, 22, 21, 22, 24, 25, 19, 19, 62, 72, 84, 27, 22, 77, 52, 5, 11, 3, 48, 19, 34, 40, 38, 31, 11, 41, 97, 85, 37, 29, 35, 31, 28, 28, 28, 18, 37, 86, 60, 87, 83, 88, 69, 46, 41, 34, 32, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 40, 39, 39, 37, 36, 21, 10, 52
145, 145, 145, 144, 143, 141, 141, 142, 141, 141, 140, 139, 148, 135, 127, 121, 121, 119, 120, 119, 119, 118, 119, 120, 121, 121, 121, 120, 117, 115, 116, 117, 119, 121, 122, 123, 125, 127, 128, 129, 130, 134, 138, 144, 146, 147, 148, 149, 151, 152, 153, 153, 155, 154, 156, 157, 158, 158, 160, 161, 163, 164, 164, 164, 165, 166, 167, 167, 168, 168, 169, 170, 172, 173, 173, 174, 176, 176, 177, 177, 178, 179, 179, 180, 181, 182, 183, 183, 184, 185, 185, 186, 186, 186, 187, 187, 187, 188, 189, 189, 189, 190, 190, 191, 190, 191, 191, 191, 192, 193, 194, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 194, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 194, 194, 194, 193, 193, 193, 193, 194, 194, 194, 193, 191, 191, 192, 192, 192, 192, 191, 191, 191, 190, 190, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 188, 188, 187, 187, 187, 187, 186, 184, 184, 183, 183, 181, 181, 180, 179, 178, 178, 177, 177, 174, 173, 172, 171, 169, 169, 168, 166, 164, 163, 163, 162, 160, 159, 159, 158, 156, 156, 156, 155, 154, 170, 93, 123, 219, 230, 89, 8, 107, 85, 118, 45, 61, 60, 55, 13, 60, 193, 174, 87, 24, 173, 33, 45, 126, 111, 129, 130, 114, 118, 146, 90, 0, 19, 14, 23, 22, 18, 21, 24, 25, 22, 13, 24, 41, 81, 48, 43, 143, 121, 81, 102, 143, 177, 67, 21, 37, 38, 35, 30, 7, 51, 54, 21, 24, 35, 32, 30, 30, 30, 29, 47, 81, 90, 97, 59, 46, 48, 32, 21, 24, 31, 37, 37, 39, 39, 39, 40, 40, 40, 41, 41, 41, 41, 40, 37, 36, 23, 9, 38
148, 147, 146, 145, 144, 144, 143, 143, 143, 143, 142, 141, 139, 138, 138, 135, 128, 125, 123, 122, 121, 122, 122, 122, 122, 123, 123, 121, 119, 118, 118, 119, 121, 122, 124, 125, 127, 128, 129, 130, 131, 137, 140, 145, 148, 148, 149, 150, 152, 153, 154, 155, 155, 155, 156, 157, 159, 160, 161, 161, 163, 165, 165, 165, 166, 167, 167, 168, 169, 169, 170, 171, 173, 174, 174, 175, 176, 177, 178, 178, 179, 179, 180, 181, 182, 182, 183, 183, 185, 186, 186, 187, 187, 187, 188, 188, 188, 189, 190, 190, 190, 190, 191, 191, 191, 192, 192, 192, 192, 193, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 194, 194, 194, 195, 194, 194, 195, 195, 196, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 193, 193, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194, 192, 191, 192, 193, 192, 192, 192, 192, 192, 191, 191, 190, 190, 190, 190, 190, 190, 190, 189, 189, 189, 188, 188, 187, 188, 187, 187, 187, 184, 184, 183, 183, 182, 181, 180, 180, 178, 178, 177, 176, 174, 174, 172, 171, 170, 169, 169, 167, 165, 164, 163, 163, 160, 159, 159, 158, 157, 156, 156, 155, 154, 172, 90, 109, 230, 220, 108, 10, 100, 77, 112, 44, 61, 60, 56, 18, 8, 181, 209, 163, 80, 181, 60, 31, 55, 74, 68, 120, 113, 125, 167, 125, 0, 10, 14, 22, 22, 19, 20, 22, 23, 23, 18, 26, 34, 60, 52, 37, 155, 137, 121, 92, 104, 74, 27, 11, 32, 42, 38, 36, 27, 47, 61, 36, 18, 37, 33, 31, 30, 31, 33, 35, 16, 8, 21, 14, 18, 18, 21, 23, 23, 32, 40, 40, 41, 41, 41, 41, 42, 42, 41, 40, 42, 41, 35, 29, 28, 26, 9, 30
149, 150, 150, 149, 146, 146, 145, 144, 145, 144, 143, 143, 141, 140, 138, 135, 132, 131, 129, 127, 125, 125, 124, 124, 125, 125, 124, 123, 121, 120, 120, 121, 122, 124, 126, 127, 128, 129, 131, 132, 129, 142, 143, 147, 149, 149, 150, 151, 153, 155, 155, 155, 156, 156, 157, 158, 160, 162, 162, 163, 165, 165, 166, 167, 167, 168, 169, 169, 170, 170, 171, 172, 173, 174, 175, 175, 178, 178, 179, 179, 180, 180, 181, 182, 183, 183, 184, 185, 187, 187, 188, 187, 188, 188, 189, 189, 190, 190, 190, 191, 191, 192, 192, 192, 192, 193, 193, 193, 193, 194, 195, 195, 195, 196, 195, 196, 195, 195, 194, 194, 195, 196, 197, 196, 195, 195, 195, 195, 195, 197, 197, 197, 196, 196, 195, 196, 195, 196, 196, 196, 196, 195, 195, 195, 194, 195, 195, 194, 193, 193, 194, 194, 193, 193, 193, 194, 194, 194, 194, 194, 193, 192, 192, 193, 193, 193, 193, 192, 193, 192, 192, 191, 191, 191, 191, 191, 190, 190, 189, 189, 190, 189, 188, 188, 188, 187, 188, 187, 185, 184, 183, 183, 182, 181, 181, 180, 179, 178, 177, 176, 174, 174, 174, 173, 171, 170, 169, 167, 165, 164, 163, 162, 160, 159, 159, 158, 157, 156, 156, 155, 155, 175, 103, 94, 234, 211, 124, 18, 82, 78, 115, 48, 54, 57, 61, 37, 1, 154, 197, 185, 29, 97, 71, 20, 14, 124, 115, 146, 131, 117, 128, 133, 0, 5, 18, 20, 21, 20, 19, 21, 23, 22, 22, 18, 28, 49, 49, 38, 66, 39, 28, 15, 7, 21, 48, 26, 15, 39, 39, 35, 30, 25, 49, 40, 14, 36, 33, 33, 32, 32, 31, 26, 17, 25, 37, 35, 32, 29, 25, 23, 23, 30, 45, 42, 43, 43, 43, 43, 43, 43, 44, 43, 34, 31, 18, 19, 28, 28, 8, 25
148, 151, 151, 150, 148, 147, 145, 144, 146, 145, 144, 143, 142, 141, 139, 138, 136, 135, 132, 132, 130, 129, 127, 127, 126, 126, 125, 124, 122, 121, 121, 122, 124, 125, 127, 128, 129, 130, 132, 135, 135, 142, 146, 148, 149, 151, 151, 153, 154, 155, 156, 156, 158, 158, 159, 159, 160, 162, 163, 163, 165, 166, 167, 167, 168, 169, 170, 170, 171, 171, 172, 173, 174, 175, 176, 177, 179, 179, 180, 181, 181, 181, 182, 183, 184, 184, 185, 186, 188, 188, 189, 188, 189, 189, 189, 189, 190, 190, 190, 191, 192, 192, 193, 193, 193, 193, 193, 193, 194, 195, 195, 195, 196, 197, 196, 196, 196, 195, 195, 195, 196, 197, 197, 197, 195, 195, 196, 196, 196, 197, 198, 198, 197, 197, 196, 196, 196, 196, 197, 196, 196, 195, 195, 195, 195, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193, 192, 191, 191, 192, 191, 191, 190, 190, 190, 190, 190, 189, 188, 188, 187, 188, 187, 185, 184, 183, 183, 183, 181, 181, 180, 179, 178, 177, 176, 176, 175, 174, 173, 172, 170, 169, 167, 165, 164, 163, 163, 161, 160, 159, 158, 157, 156, 156, 156, 154, 205, 117, 83, 235, 214, 131, 25, 73, 85, 140, 61, 40, 55, 65, 50, 0, 127, 191, 212, 47, 71, 157, 35, 4, 96, 96, 116, 120, 116, 125, 153, 24, 4, 18, 19, 24, 21, 19, 20, 22, 22, 21, 18, 25, 38, 53, 55, 47, 21, 28, 44, 55, 54, 64, 40, 1, 32, 41, 36, 29, 18, 48, 45, 31, 31, 34, 34, 33, 33, 32, 29, 25, 35, 42, 36, 33, 22, 27, 25, 21, 24, 45, 43, 44, 44, 45, 44, 43, 43, 45, 45, 33, 20, 43, 54, 43, 41, 16, 25
152, 151, 151, 151, 150, 149, 146, 145, 144, 144, 144, 145, 143, 142, 141, 140, 140, 139, 139, 136, 136, 132, 131, 131, 129, 127, 126, 125, 124, 124, 124, 125, 126, 127, 128, 129, 130, 132, 133, 138, 137, 147, 149, 151, 152, 152, 153, 154, 156, 157, 158, 158, 161, 161, 161, 161, 162, 164, 164, 165, 167, 167, 168, 169, 170, 171, 171, 171, 173, 174, 174, 175, 176, 178, 178, 179, 181, 181, 181, 182, 183, 183, 184, 184, 185, 186, 186, 187, 188, 189, 191, 190, 190, 190, 190, 191, 191, 191, 192, 192, 194, 194, 194, 194, 195, 195, 195, 195, 195, 196, 197, 197, 198, 198, 198, 198, 197, 197, 196, 196, 197, 198, 198, 197, 196, 196, 196, 197, 197, 199, 199, 198, 198, 198, 198, 198, 197, 197, 198, 197, 197, 196, 196, 195, 195, 195, 195, 196, 196, 195, 194, 193, 193, 193, 193, 194, 194, 194, 194, 194, 195, 195, 195, 195, 194, 194, 194, 193, 193, 194, 194, 193, 192, 192, 192, 192, 192, 191, 191, 191, 190, 190, 190, 189, 188, 188, 188, 187, 185, 184, 184, 185, 184, 183, 182, 181, 179, 178, 179, 178, 178, 176, 175, 174, 172, 171, 170, 169, 167, 165, 164, 163, 162, 161, 160, 159, 157, 157, 156, 156, 155, 168, 35, 54, 255, 201, 137, 17, 46, 74, 128, 72, 23, 54, 61, 54, 0, 105, 189, 198, 14, 24, 125, 58, 42, 116, 135, 103, 101, 60, 41, 74, 73, 0, 9, 18, 22, 22, 20, 19, 22, 21, 20, 19, 24, 41, 61, 60, 40, 60, 106, 132, 95, 66, 60, 41, 5, 24, 39, 37, 31, 28, 45, 46, 45, 38, 37, 35, 34, 35, 35, 31, 11, 41, 48, 39, 47, 30, 28, 26, 16, 20, 46, 48, 47, 46, 47, 46, 45, 44, 44, 46, 32, 24, 49, 44, 38, 47, 22, 23
152, 152, 152, 151, 150, 149, 146, 145, 146, 145, 145, 145, 143, 143, 143, 142, 142, 141, 141, 141, 138, 136, 135, 134, 131, 129, 128, 127, 125, 126, 125, 126, 127, 128, 130, 131, 131, 134, 139, 144, 147, 148, 151, 153, 153, 154, 155, 155, 157, 157, 159, 159, 162, 162, 162, 162, 164, 165, 166, 167, 168, 168, 170, 170, 171, 172, 172, 173, 175, 176, 176, 177, 178, 179, 180, 180, 181, 182, 182, 183, 184, 184, 185, 185, 187, 187, 188, 188, 189, 190, 191, 191, 190, 190, 190, 191, 191, 191, 192, 193, 194, 195, 195, 195, 195, 195, 195, 196, 195, 196, 197, 197, 197, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 199, 199, 198, 198, 198, 198, 197, 197, 197, 198, 197, 197, 197, 197, 196, 196, 196, 196, 197, 197, 196, 195, 195, 195, 195, 195, 195, 196, 195, 195, 195, 196, 196, 196, 195, 194, 194, 194, 194, 194, 195, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 190, 190, 190, 189, 189, 189, 189, 188, 187, 187, 187, 186, 185, 184, 182, 181, 180, 180, 179, 178, 177, 176, 175, 174, 172, 171, 170, 169, 167, 166, 164, 164, 162, 161, 160, 159, 158, 158, 157, 156, 155, 163, 34, 38, 248, 232, 165, 29, 47, 80, 151, 93, 19, 55, 60, 57, 2, 72, 183, 220, 156, 36, 158, 72, 41, 127, 130, 84, 151, 133, 136, 138, 178, 10, 9, 20, 19, 23, 21, 19, 21, 21, 20, 20, 6, 22, 58, 62, 18, 142, 178, 159, 99, 64, 59, 42, 2, 23, 31, 35, 32, 29, 41, 50, 47, 36, 33, 35, 35, 37, 37, 35, 0, 41, 54, 41, 42, 29, 28, 25, 18, 22, 44, 48, 47, 46, 47, 46, 46, 45, 43, 47, 32, 21, 28, 26, 20, 18, 15, 16
152, 163, 153, 150, 150, 149, 147, 145, 145, 146, 146, 145, 144, 144, 144, 143, 143, 143, 143, 142, 140, 140, 138, 137, 134, 132, 130, 128, 127, 128, 127, 128, 128, 130, 131, 135, 137, 142, 146, 149, 150, 151, 152, 153, 155, 155, 156, 156, 157, 157, 159, 160, 163, 163, 164, 163, 164, 165, 166, 167, 169, 169, 171, 171, 172, 172, 173, 174, 175, 176, 176, 177, 179, 180, 181, 181, 182, 182, 183, 183, 185, 185, 186, 187, 188, 189, 188, 188, 189, 190, 191, 192, 191, 191, 191, 191, 192, 193, 194, 194, 194, 195, 195, 195, 195, 196, 196, 196, 195, 196, 197, 198, 198, 198, 198, 199, 199, 199, 198, 198, 197, 197, 197, 197, 197, 197, 197, 198, 198, 199, 199, 198, 198, 198, 198, 198, 198, 198, 199, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 196, 196, 196, 195, 195, 195, 196, 196, 195, 195, 195, 196, 196, 196, 195, 195, 194, 194, 194, 195, 194, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 190, 190, 190, 189, 190, 189, 189, 189, 188, 188, 188, 188, 186, 184, 183, 182, 180, 180, 178, 177, 178, 177, 176, 174, 172, 171, 170, 169, 168, 167, 165, 164, 162, 161, 160, 159, 158, 158, 157, 156, 154, 179, 112, 59, 225, 220, 171, 30, 33, 86, 142, 90, 24, 55, 57, 66, 12, 49, 165, 178, 147, 28, 133, 124, 49, 110, 131, 52, 94, 116, 109, 120, 206, 57, 7, 19, 21, 22, 21, 19, 21, 21, 21, 21, 21, 10, 39, 48, 30, 100, 111, 87, 50, 66, 60, 50, 8, 26, 28, 34, 34, 30, 35, 58, 63, 43, 37, 35, 36, 38, 37, 36, 2, 38, 53, 41, 33, 26, 26, 24, 19, 20, 42, 52, 49, 48, 48, 48, 46, 51, 43, 39, 35, 23, 21, 15, 9, 12, 10, 13
129, 167, 169, 177, 154, 150, 147, 147, 147, 148, 147, 146, 145, 145, 144, 144, 143, 144, 144, 143, 142, 141, 141, 140, 138, 135, 134, 132, 130, 130, 130, 132, 133, 136, 139, 143, 144, 148, 149, 151, 152, 153, 154, 154, 155, 156, 158, 158, 159, 159, 160, 161, 164, 164, 164, 164, 166, 167, 168, 168, 170, 170, 171, 172, 173, 173, 174, 174, 176, 176, 178, 179, 180, 181, 182, 182, 183, 183, 184, 183, 185, 186, 187, 187, 189, 190, 189, 189, 191, 192, 192, 192, 192, 192, 192, 192, 193, 194, 194, 194, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 198, 198, 199, 199, 200, 200, 199, 199, 198, 198, 199, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 198, 198, 197, 197, 197, 195, 195, 196, 197, 197, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 195, 195, 195, 194, 193, 192, 192, 192, 192, 193, 192, 192, 192, 192, 191, 191, 190, 190, 189, 189, 189, 189, 189, 189, 188, 186, 184, 183, 182, 181, 180, 179, 178, 178, 177, 176, 175, 173, 171, 171, 170, 168, 167, 165, 164, 163, 162, 160, 159, 158, 159, 158, 157, 154, 162, 153, 140, 207, 213, 179, 37, 27, 89, 137, 89, 31, 56, 56, 72, 24, 11, 123, 190, 220, 104, 128, 132, 15, 79, 127, 86, 107, 157, 133, 136, 173, 90, 5, 19, 21, 20, 20, 20, 21, 22, 23, 23, 22, 19, 43, 49, 60, 63, 76, 66, 62, 69, 59, 50, 4, 25, 27, 31, 34, 33, 23, 35, 48, 44, 36, 37, 37, 38, 38, 35, 4, 39, 50, 39, 30, 29, 25, 23, 20, 22, 34, 57, 50, 58, 60, 64, 49, 48, 30, 20, 28, 26, 16, 12, 6, 10, 10, 16
91, 69, 101, 166, 177, 188, 180, 172, 150, 149, 148, 148, 146, 146, 144, 144, 144, 144, 144, 144, 143, 142, 142, 141, 140, 139, 138, 135, 135, 134, 138, 139, 142, 142, 144, 146, 146, 149, 150, 151, 153, 154, 154, 154, 156, 157, 159, 158, 160, 160, 162, 163, 164, 164, 165, 165, 167, 168, 169, 169, 170, 170, 171, 172, 174, 174, 175, 175, 177, 177, 178, 179, 180, 181, 182, 182, 183, 184, 185, 185, 186, 187, 187, 188, 190, 191, 190, 190, 191, 192, 192, 192, 193, 193, 193, 193, 194, 194, 194, 195, 196, 196, 195, 195, 196, 197, 197, 197, 197, 197, 198, 198, 199, 199, 200, 200, 199, 199, 199, 199, 200, 198, 198, 198, 199, 199, 201, 201, 200, 199, 199, 199, 200, 199, 200, 200, 199, 199, 199, 199, 199, 199, 200, 199, 199, 198, 198, 198, 197, 197, 197, 197, 196, 196, 197, 197, 198, 197, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 194, 193, 192, 192, 192, 192, 193, 192, 192, 192, 192, 191, 191, 191, 191, 190, 190, 189, 189, 189, 189, 188, 186, 184, 184, 183, 182, 180, 179, 178, 178, 177, 176, 176, 174, 172, 172, 171, 169, 167, 165, 164, 163, 162, 160, 159, 159, 159, 158, 157, 155, 159, 153, 132, 200, 208, 182, 44, 19, 91, 133, 88, 32, 55, 58, 72, 51, 5, 104, 217, 191, 100, 47, 145, 28, 71, 124, 106, 61, 123, 100, 107, 140, 134, 10, 15, 21, 20, 20, 20, 20, 22, 24, 21, 20, 10, 29, 37, 54, 65, 94, 95, 95, 73, 59, 51, 4, 26, 25, 27, 33, 36, 24, 33, 65, 53, 35, 38, 38, 39, 39, 35, 9, 37, 39, 32, 35, 28, 26, 24, 21, 20, 29, 61, 64, 56, 33, 29, 7, 9, 4, 2, 3, 4, 2, 2, 0, 1, 14, 40
