242, 240, 236, 233, 232, 233, 237, 244, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 246, 237, 216, 207, 197, 181, 181, 178, 176, 174, 172, 173, 176, 179, 177, 176, 169, 165, 157, 152, 149, 146, 146, 145, 153, 164, 175, 180, 185, 191, 186, 185, 181, 179, 178, 176, 174, 164, 160, 142, 135, 119, 95, 89, 80, 78, 108, 145, 188, 186, 210, 189, 185, 185, 184, 184, 182, 181, 178, 176, 174, 173, 172, 172, 170, 168, 165, 163, 162, 160, 159, 158, 158, 156, 156, 154, 153, 152, 149, 147, 145, 143, 142, 140, 137, 135, 133, 130, 127, 123, 121, 119, 111, 110, 107, 106, 104, 103, 103, 101, 102, 100, 100, 100, 99, 100, 100, 102, 103, 103, 105, 106, 107, 110, 111, 112, 114, 116, 118, 119, 120, 121, 121, 121, 122, 121, 121, 120, 121, 123, 123, 126, 127, 129, 129, 130, 130, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 135, 134, 134, 134, 134, 134, 134, 132, 132, 131, 131, 131, 131, 129, 127, 125, 124, 123, 121, 120, 118, 115, 111, 109, 117, 106, 49, 48, 54, 59, 59, 58, 60, 58, 64, 70, 71, 72, 64, 64, 61, 60, 59, 59, 59, 60, 59, 69, 72, 75, 80, 71, 100, 134, 169, 191, 193, 176, 171, 172, 174, 173, 171, 169, 168, 168, 168, 167, 167, 167, 166, 165, 164, 164, 164, 163, 163, 162, 162, 160, 159, 157, 155, 154, 154, 154, 154, 154, 153, 153, 152, 152, 152, 152, 150, 150, 150, 149, 149, 149, 150, 151, 152, 152, 152, 153, 153, 153, 153, 153, 154, 153, 153, 152, 152, 151, 151, 152
250, 247, 242, 238, 236, 237, 241, 246, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 245, 230, 214, 202, 200, 197, 196, 193, 194, 194, 196, 196, 198, 193, 186, 179, 173, 167, 163, 162, 161, 165, 175, 187, 198, 201, 203, 205, 208, 212, 212, 211, 213, 220, 223, 229, 225, 218, 216, 202, 194, 200, 210, 216, 221, 222, 218, 199, 194, 187, 187, 188, 180, 183, 181, 179, 177, 174, 173, 171, 170, 169, 168, 165, 163, 160, 160, 158, 158, 157, 156, 154, 153, 151, 151, 149, 147, 145, 143, 141, 140, 138, 134, 133, 130, 127, 124, 121, 119, 117, 111, 109, 106, 104, 103, 102, 102, 102, 102, 101, 102, 101, 100, 99, 99, 101, 101, 102, 103, 105, 106, 108, 108, 110, 110, 113, 115, 117, 118, 120, 120, 119, 120, 118, 119, 118, 119, 122, 122, 125, 126, 128, 129, 129, 130, 131, 131, 132, 132, 132, 133, 133, 133, 133, 133, 134, 134, 134, 134, 135, 134, 135, 134, 134, 134, 133, 131, 131, 131, 131, 131, 130, 125, 124, 123, 123, 121, 118, 118, 115, 113, 107, 118, 100, 61, 38, 57, 59, 58, 58, 57, 58, 66, 74, 75, 72, 71, 66, 61, 64, 61, 60, 59, 57, 61, 64, 73, 74, 76, 48, 89, 117, 162, 173, 187, 174, 171, 172, 172, 173, 172, 170, 169, 168, 168, 167, 167, 167, 167, 165, 165, 164, 164, 164, 163, 163, 162, 160, 160, 158, 156, 154, 154, 153, 153, 154, 153, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 150, 150, 151, 152, 152, 152, 151, 152, 152, 152, 153, 152, 153, 152, 153, 152, 151, 150, 150, 150
254, 250, 244, 240, 239, 239, 242, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 245, 234, 220, 223, 219, 215, 215, 216, 215, 211, 214, 204, 197, 192, 187, 187, 178, 171, 173, 175, 177, 188, 200, 210, 220, 227, 227, 228, 229, 230, 230, 230, 236, 243, 253, 253, 253, 253, 252, 252, 253, 254, 255, 227, 225, 218, 213, 207, 204, 201, 196, 170, 167, 169, 162, 167, 168, 169, 170, 169, 168, 167, 163, 162, 159, 158, 157, 156, 155, 155, 152, 151, 150, 149, 147, 145, 143, 141, 140, 138, 135, 131, 129, 126, 123, 121, 118, 118, 112, 109, 107, 106, 103, 104, 103, 103, 102, 103, 102, 102, 101, 99, 99, 99, 100, 100, 102, 102, 103, 104, 107, 107, 107, 109, 111, 113, 114, 115, 116, 117, 117, 117, 116, 116, 116, 117, 121, 120, 124, 127, 127, 126, 122, 125, 126, 130, 132, 132, 133, 133, 133, 131, 130, 133, 134, 134, 134, 134, 135, 134, 135, 134, 134, 133, 132, 131, 131, 130, 130, 130, 129, 123, 123, 122, 121, 119, 117, 116, 114, 113, 128, 101, 65, 42, 57, 59, 59, 58, 57, 57, 59, 69, 77, 75, 73, 70, 68, 64, 60, 60, 61, 69, 71, 75, 80, 81, 85, 76, 79, 111, 143, 165, 186, 172, 172, 172, 171, 171, 172, 172, 171, 169, 168, 167, 166, 166, 166, 166, 165, 164, 163, 163, 164, 163, 163, 162, 161, 159, 158, 156, 153, 153, 152, 152, 153, 152, 152, 151, 151, 150, 150, 150, 150, 151, 152, 152, 151, 151, 152, 153, 152, 151, 151, 151, 151, 151, 151, 150, 151, 150, 151, 150, 147, 146, 146, 147
255, 251, 246, 241, 240, 240, 243, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 250, 244, 240, 237, 241, 241, 239, 237, 228, 227, 214, 213, 208, 200, 194, 189, 187, 185, 193, 201, 215, 225, 235, 239, 245, 246, 248, 249, 250, 252, 255, 255, 255, 255, 255, 255, 255, 255, 252, 253, 237, 228, 224, 220, 217, 218, 215, 212, 214, 208, 207, 198, 189, 186, 182, 177, 171, 169, 165, 163, 162, 160, 159, 157, 156, 155, 154, 153, 150, 149, 148, 147, 143, 141, 140, 139, 137, 135, 133, 128, 127, 124, 121, 119, 116, 114, 110, 108, 106, 105, 106, 105, 103, 103, 104, 104, 103, 104, 104, 103, 102, 101, 101, 101, 101, 100, 102, 103, 104, 104, 105, 106, 108, 110, 111, 112, 113, 115, 115, 114, 113, 114, 115, 119, 122, 133, 133, 135, 138, 139, 141, 139, 136, 136, 135, 138, 137, 138, 136, 135, 138, 131, 133, 133, 134, 134, 135, 134, 134, 132, 133, 132, 131, 130, 129, 128, 129, 128, 125, 123, 121, 120, 118, 117, 114, 115, 109, 117, 84, 60, 43, 53, 57, 57, 57, 58, 57, 55, 61, 70, 78, 76, 73, 70, 69, 64, 60, 60, 52, 79, 71, 79, 81, 84, 79, 72, 106, 140, 158, 181, 169, 170, 171, 172, 171, 172, 172, 171, 170, 168, 166, 165, 165, 165, 165, 165, 164, 163, 163, 162, 163, 163, 164, 162, 160, 158, 157, 155, 153, 152, 151, 152, 152, 151, 151, 150, 149, 149, 149, 148, 150, 151, 151, 151, 151, 151, 152, 153, 152, 151, 151, 151, 150, 150, 149, 148, 149, 149, 149, 148, 146, 145, 144, 143
255, 251, 248, 242, 240, 240, 241, 239, 243, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 242, 228, 222, 212, 208, 207, 203, 211, 216, 233, 240, 243, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 245, 238, 232, 225, 223, 222, 225, 225, 223, 220, 212, 205, 199, 196, 190, 185, 180, 179, 174, 170, 166, 165, 163, 157, 156, 155, 154, 152, 149, 148, 147, 146, 143, 141, 138, 136, 134, 133, 130, 127, 125, 122, 118, 115, 112, 112, 110, 109, 107, 106, 106, 106, 105, 106, 105, 105, 105, 105, 106, 106, 105, 104, 103, 101, 100, 100, 101, 102, 100, 100, 101, 101, 103, 103, 105, 109, 112, 113, 113, 112, 110, 115, 118, 118, 132, 137, 140, 145, 148, 150, 152, 150, 149, 149, 150, 149, 149, 149, 148, 149, 149, 145, 136, 132, 132, 133, 136, 135, 134, 131, 131, 131, 130, 130, 129, 128, 128, 127, 126, 123, 121, 121, 116, 114, 111, 126, 92, 77, 44, 36, 57, 54, 49, 46, 46, 48, 57, 67, 72, 79, 80, 78, 78, 78, 68, 61, 62, 61, 53, 79, 76, 79, 82, 83, 86, 88, 130, 154, 169, 172, 169, 171, 171, 172, 173, 173, 172, 171, 169, 168, 165, 164, 164, 164, 164, 164, 164, 163, 163, 162, 161, 161, 160, 160, 158, 158, 157, 155, 153, 152, 152, 152, 151, 151, 151, 151, 151, 150, 150, 149, 151, 151, 151, 151, 150, 149, 150, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 147, 148, 147, 146, 145, 144, 143
254, 253, 250, 249, 246, 245, 244, 244, 245, 248, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 247, 242, 235, 235, 236, 244, 246, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 242, 245, 241, 235, 236, 236, 236, 236, 236, 234, 229, 220, 214, 209, 204, 200, 196, 194, 192, 185, 173, 174, 171, 169, 165, 163, 161, 160, 158, 155, 152, 144, 142, 133, 133, 133, 131, 131, 129, 126, 124, 121, 115, 112, 110, 111, 110, 109, 109, 108, 108, 107, 108, 108, 108, 107, 107, 107, 108, 109, 107, 106, 105, 102, 100, 100, 101, 101, 100, 99, 96, 96, 98, 100, 103, 106, 110, 111, 112, 111, 97, 114, 121, 129, 141, 147, 152, 155, 157, 160, 164, 164, 165, 162, 159, 159, 161, 160, 160, 160, 161, 163, 162, 159, 156, 149, 147, 144, 144, 143, 143, 141, 141, 138, 132, 129, 131, 130, 128, 126, 122, 120, 115, 109, 107, 92, 46, 33, 28, 32, 33, 29, 27, 29, 38, 49, 61, 70, 81, 86, 86, 84, 86, 85, 60, 59, 56, 59, 50, 75, 77, 82, 83, 83, 87, 115, 149, 175, 179, 175, 171, 170, 171, 171, 172, 172, 171, 170, 168, 167, 165, 164, 163, 163, 163, 163, 163, 163, 162, 161, 160, 160, 159, 159, 158, 158, 156, 154, 153, 152, 152, 153, 152, 152, 152, 152, 152, 151, 151, 150, 152, 152, 151, 151, 150, 150, 150, 149, 150, 150, 150, 150, 149, 149, 148, 148, 147, 147, 148, 147, 147, 146, 145, 145
255, 255, 254, 254, 254, 253, 252, 250, 251, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 251, 252, 250, 250, 248, 249, 249, 247, 248, 242, 231, 226, 226, 219, 214, 211, 208, 202, 199, 189, 188, 182, 179, 176, 174, 171, 169, 167, 165, 163, 155, 154, 143, 140, 137, 135, 129, 129, 125, 119, 118, 115, 111, 110, 110, 110, 110, 110, 111, 110, 110, 109, 109, 109, 109, 110, 109, 110, 110, 109, 107, 105, 103, 101, 101, 100, 100, 99, 97, 94, 94, 96, 97, 100, 102, 105, 108, 109, 110, 103, 123, 133, 140, 149, 158, 165, 171, 176, 177, 177, 178, 177, 175, 171, 170, 169, 170, 170, 171, 173, 176, 177, 176, 173, 165, 158, 158, 155, 156, 158, 159, 161, 154, 147, 139, 140, 137, 135, 132, 129, 127, 121, 116, 106, 89, 80, 75, 81, 80, 83, 91, 114, 128, 142, 135, 115, 110, 109, 111, 120, 91, 79, 73, 77, 74, 76, 78, 79, 85, 88, 91, 92, 91, 110, 131, 180, 169, 169, 169, 170, 170, 167, 168, 169, 170, 170, 168, 168, 166, 164, 163, 162, 162, 162, 162, 162, 162, 162, 162, 159, 159, 158, 158, 157, 157, 155, 154, 153, 152, 152, 152, 153, 152, 153, 153, 153, 152, 152, 151, 152, 152, 152, 151, 151, 151, 150, 149, 151, 151, 151, 151, 150, 150, 149, 149, 149, 148, 148, 148, 147, 146, 146, 147
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 242, 234, 233, 232, 228, 225, 220, 219, 214, 209, 204, 199, 197, 192, 189, 184, 179, 175, 169, 167, 156, 156, 159, 152, 146, 144, 143, 131, 124, 119, 120, 114, 114, 112, 102, 106, 100, 98, 97, 98, 98, 100, 100, 109, 111, 113, 112, 111, 113, 113, 109, 107, 104, 103, 101, 100, 99, 98, 96, 95, 92, 92, 92, 92, 96, 98, 100, 102, 108, 109, 101, 138, 149, 155, 164, 172, 179, 183, 186, 189, 191, 191, 191, 189, 185, 183, 180, 180, 181, 183, 188, 188, 188, 187, 183, 175, 164, 162, 163, 162, 162, 163, 162, 161, 159, 157, 139, 143, 139, 138, 122, 124, 137, 149, 172, 193, 202, 197, 198, 201, 202, 213, 217, 210, 188, 148, 142, 117, 116, 128, 115, 102, 92, 94, 97, 101, 103, 102, 101, 103, 99, 94, 80, 103, 120, 155, 163, 164, 164, 166, 166, 165, 164, 165, 166, 167, 166, 166, 166, 165, 164, 163, 163, 162, 162, 161, 159, 158, 158, 158, 157, 157, 157, 158, 157, 156, 153, 152, 150, 151, 152, 152, 153, 153, 154, 154, 154, 154, 154, 154, 153, 153, 153, 152, 152, 150, 151, 151, 152, 152, 153, 152, 151, 151, 151, 151, 151, 150, 150, 149, 148, 147, 147, 147
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 248, 243, 239, 236, 234, 230, 228, 224, 220, 215, 216, 214, 211, 206, 204, 201, 199, 195, 191, 183, 180, 177, 170, 165, 165, 163, 164, 160, 155, 147, 143, 137, 135, 130, 128, 128, 129, 128, 128, 128, 126, 123, 118, 118, 116, 114, 112, 111, 112, 108, 106, 103, 103, 102, 100, 98, 97, 95, 95, 93, 92, 90, 91, 91, 93, 94, 99, 107, 111, 124, 146, 152, 164, 173, 186, 191, 194, 201, 202, 203, 202, 200, 197, 194, 194, 192, 192, 193, 200, 206, 204, 202, 199, 200, 195, 176, 173, 173, 174, 173, 172, 170, 167, 164, 164, 156, 152, 149, 148, 150, 159, 176, 184, 187, 181, 177, 166, 167, 169, 169, 162, 154, 151, 141, 124, 121, 127, 132, 129, 111, 106, 107, 115, 113, 117, 112, 110, 112, 112, 113, 112, 113, 123, 142, 150, 160, 157, 159, 159, 160, 159, 161, 162, 164, 165, 165, 165, 165, 164, 163, 163, 163, 162, 162, 161, 159, 157, 156, 155, 155, 155, 155, 156, 155, 154, 153, 152, 151, 151, 152, 152, 153, 152, 153, 154, 155, 155, 154, 154, 153, 153, 153, 152, 151, 151, 151, 151, 152, 152, 153, 152, 151, 151, 151, 151, 151, 150, 150, 149, 148, 147, 146, 147
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 246, 242, 242, 242, 241, 237, 236, 232, 231, 229, 228, 227, 226, 223, 220, 218, 218, 216, 210, 204, 199, 185, 181, 182, 178, 177, 174, 171, 168, 164, 161, 159, 149, 147, 143, 143, 143, 136, 138, 138, 137, 134, 130, 127, 123, 121, 119, 116, 108, 107, 99, 103, 103, 101, 98, 98, 89, 92, 94, 89, 87, 88, 88, 88, 86, 88, 102, 119, 131, 146, 156, 166, 176, 184, 185, 189, 194, 197, 199, 199, 197, 196, 194, 192, 190, 191, 195, 206, 213, 212, 210, 207, 202, 204, 184, 179, 181, 182, 183, 184, 179, 175, 173, 171, 160, 157, 156, 157, 166, 172, 174, 168, 168, 166, 162, 157, 155, 157, 157, 156, 150, 143, 127, 124, 130, 136, 136, 123, 113, 112, 115, 117, 119, 118, 118, 120, 124, 124, 123, 123, 124, 138, 152, 153, 153, 153, 153, 154, 155, 156, 157, 159, 161, 161, 162, 162, 162, 161, 161, 161, 161, 161, 160, 160, 158, 154, 152, 151, 152, 151, 151, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 151, 151, 151, 153, 154, 153, 153, 152, 152, 152, 152, 151, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 149, 148, 147, 147, 146, 145, 145, 145, 145
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 252, 252, 250, 251, 251, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 252, 246, 245, 245, 248, 246, 247, 247, 245, 242, 241, 241, 242, 243, 242, 240, 238, 234, 226, 221, 216, 204, 197, 196, 194, 194, 190, 189, 186, 182, 178, 175, 171, 168, 165, 161, 157, 154, 150, 148, 144, 142, 141, 143, 145, 143, 136, 124, 118, 114, 102, 102, 110, 102, 107, 108, 84, 95, 101, 99, 90, 85, 81, 80, 78, 82, 95, 123, 141, 153, 163, 174, 180, 181, 185, 187, 193, 196, 197, 198, 197, 197, 195, 193, 191, 192, 192, 205, 213, 209, 208, 205, 204, 205, 189, 183, 184, 185, 187, 188, 183, 179, 177, 174, 165, 162, 161, 161, 170, 169, 168, 168, 166, 164, 160, 155, 152, 152, 151, 149, 146, 139, 132, 131, 132, 134, 133, 123, 122, 122, 124, 125, 127, 129, 129, 130, 130, 129, 128, 127, 132, 140, 149, 149, 148, 148, 148, 148, 150, 152, 152, 152, 152, 152, 152, 154, 154, 156, 157, 158, 157, 158, 158, 158, 155, 153, 150, 150, 150, 149, 149, 148, 148, 149, 149, 149, 149, 150, 151, 151, 151, 152, 152, 151, 153, 153, 153, 153, 152, 152, 152, 152, 151, 150, 149, 149, 149, 148, 148, 148, 147, 148, 147, 146, 143, 143, 142, 142, 141, 142, 141, 141
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 252, 252, 250, 249, 247, 248, 248, 251, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 247, 238, 246, 248, 251, 249, 248, 245, 245, 247, 248, 250, 253, 249, 247, 239, 235, 242, 224, 214, 211, 209, 208, 205, 203, 205, 203, 199, 193, 190, 190, 186, 183, 181, 176, 174, 169, 173, 165, 165, 163, 158, 156, 158, 155, 152, 160, 141, 134, 125, 118, 118, 121, 104, 114, 116, 115, 121, 120, 121, 118, 119, 118, 126, 151, 147, 172, 169, 176, 179, 181, 184, 185, 189, 194, 194, 195, 196, 196, 194, 192, 190, 190, 189, 196, 212, 210, 208, 204, 200, 195, 187, 183, 185, 186, 188, 187, 182, 180, 176, 172, 166, 163, 162, 163, 168, 168, 168, 167, 164, 161, 157, 152, 149, 149, 148, 146, 143, 138, 134, 134, 133, 134, 131, 128, 126, 125, 128, 128, 130, 133, 133, 134, 134, 134, 134, 136, 136, 146, 148, 147, 146, 146, 146, 146, 148, 148, 149, 150, 149, 148, 149, 150, 151, 153, 154, 155, 155, 156, 156, 156, 154, 152, 149, 149, 149, 148, 148, 147, 146, 147, 148, 148, 148, 149, 150, 151, 152, 153, 154, 154, 154, 154, 153, 153, 152, 151, 151, 151, 151, 150, 150, 149, 146, 145, 145, 145, 143, 141, 139, 138, 138, 138, 139, 140, 138, 135, 135, 135
255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 251, 250, 250, 249, 248, 248, 248, 249, 249, 245, 234, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 248, 244, 234, 218, 216, 217, 212, 209, 206, 216, 214, 212, 209, 207, 205, 204, 203, 193, 205, 201, 207, 201, 186, 176, 179, 174, 171, 176, 176, 174, 172, 165, 158, 152, 140, 140, 137, 126, 130, 126, 130, 132, 132, 133, 134, 135, 133, 137, 148, 160, 165, 171, 175, 179, 180, 180, 181, 184, 184, 188, 191, 194, 195, 194, 193, 189, 188, 188, 188, 194, 198, 198, 196, 193, 192, 186, 185, 186, 186, 186, 185, 182, 177, 171, 166, 162, 161, 161, 162, 165, 167, 166, 164, 159, 156, 150, 146, 143, 141, 141, 140, 140, 139, 138, 137, 135, 131, 130, 129, 129, 129, 130, 130, 133, 134, 136, 137, 137, 138, 140, 144, 147, 145, 147, 147, 146, 144, 144, 144, 146, 147, 148, 148, 148, 148, 148, 148, 148, 150, 151, 152, 154, 154, 154, 154, 152, 150, 149, 148, 148, 148, 147, 146, 146, 146, 146, 147, 148, 148, 151, 153, 155, 156, 157, 157, 156, 156, 156, 155, 154, 154, 152, 151, 149, 148, 147, 145, 142, 139, 139, 137, 135, 134, 134, 133, 134, 133, 134, 133, 130, 130, 129, 131
253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 249, 248, 248, 248, 249, 248, 248, 249, 246, 246, 247, 240, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 251, 251, 253, 254, 249, 247, 228, 227, 224, 222, 221, 223, 223, 223, 234, 242, 249, 253, 249, 227, 222, 215, 214, 212, 209, 201, 198, 192, 186, 181, 180, 172, 167, 164, 160, 156, 151, 148, 151, 150, 148, 148, 150, 157, 161, 174, 170, 179, 175, 177, 178, 179, 179, 180, 182, 183, 186, 191, 194, 195, 195, 194, 191, 188, 187, 189, 191, 191, 193, 192, 190, 187, 185, 184, 185, 185, 184, 182, 180, 176, 170, 166, 161, 159, 157, 161, 164, 165, 165, 163, 159, 152, 149, 145, 142, 140, 139, 140, 141, 139, 138, 137, 135, 130, 130, 129, 129, 129, 130, 130, 133, 133, 136, 137, 139, 133, 141, 151, 156, 157, 155, 152, 148, 149, 148, 147, 147, 149, 149, 149, 148, 148, 148, 147, 148, 148, 150, 152, 153, 154, 154, 154, 152, 150, 149, 149, 149, 147, 148, 149, 150, 151, 149, 149, 148, 150, 153, 156, 159, 160, 161, 161, 161, 161, 159, 158, 155, 153, 152, 153, 149, 146, 144, 143, 138, 137, 134, 134, 131, 130, 130, 130, 130, 129, 128, 128, 125, 126, 125, 123
