109, 89, 53, 35, 48, 97, 136, 154, 160, 151, 156, 160, 160, 161, 162, 162, 162, 162, 161, 162, 163, 164, 163, 163, 164, 164, 164, 163, 164, 165, 167, 167, 167, 168, 168, 167, 163, 165, 172, 179, 183, 194, 195, 196, 195, 196, 197, 197, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 201, 201, 201, 201, 202, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 201, 201, 201, 200, 200, 199, 200, 201, 200, 200, 199, 199, 199, 199, 200, 199, 199, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 195, 196, 196, 196, 196, 196, 197, 197, 196, 196, 196, 197, 197, 197, 198, 198, 198, 198, 199, 198, 199, 199, 199, 199, 200, 200, 200, 200, 201, 200, 200, 200, 201, 203, 203, 203, 202, 202, 201, 202, 202, 203, 203, 202, 197, 197, 196, 196, 195, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 196, 196, 196, 196, 196, 197, 196, 196, 196, 195, 195, 195, 195, 194, 194, 193, 194, 192, 192, 190, 166, 138, 108, 66, 54, 58, 54, 93, 119, 136, 124, 122, 114, 106, 104, 104, 103, 102, 103, 103, 99, 92, 89, 87, 87, 90, 96, 98, 100, 98, 94, 93, 94, 99, 98, 101, 103, 106, 106, 107, 106, 107, 111, 111, 110, 110, 112, 114, 115, 117, 123, 123, 124, 118, 114, 111, 107, 106, 103, 100, 99, 100, 106, 92, 81, 81, 68, 48, 35, 13, 10, 12, 15, 18, 26, 53, 80, 104, 113, 121, 139, 146, 144, 136, 130, 136, 142, 145, 139, 133, 122, 117, 110, 111, 108, 106, 105, 93, 84, 66, 45, 19, 14, 13, 19, 44, 53, 53, 46, 20, 22, 23, 23, 27, 26, 38, 43, 50, 58, 61, 63
103, 58, 51, 59, 96, 149, 163, 169, 156, 157, 158, 160, 161, 161, 161, 161, 162, 162, 161, 162, 163, 164, 164, 164, 165, 164, 164, 164, 164, 166, 167, 168, 168, 168, 169, 169, 170, 170, 169, 170, 168, 172, 176, 187, 190, 197, 198, 200, 199, 199, 199, 199, 200, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 200, 200, 200, 200, 200, 201, 201, 201, 201, 202, 202, 202, 202, 201, 201, 201, 202, 202, 202, 202, 201, 201, 201, 200, 201, 200, 200, 201, 200, 200, 200, 199, 199, 199, 200, 199, 198, 199, 198, 198, 198, 197, 197, 197, 197, 198, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 196, 197, 197, 197, 198, 198, 198, 199, 198, 198, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 202, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 203, 201, 201, 199, 197, 197, 197, 197, 196, 195, 195, 196, 196, 197, 196, 196, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 194, 194, 194, 192, 191, 192, 168, 138, 107, 58, 57, 43, 78, 107, 138, 125, 125, 122, 118, 110, 111, 111, 112, 114, 115, 118, 121, 119, 120, 116, 114, 111, 115, 111, 110, 110, 100, 101, 100, 101, 101, 102, 104, 106, 106, 106, 105, 105, 109, 109, 109, 110, 111, 114, 113, 114, 121, 119, 119, 114, 111, 110, 108, 115, 109, 97, 85, 85, 70, 53, 33, 24, 25, 26, 31, 58, 73, 99, 107, 113, 114, 132, 126, 120, 118, 117, 105, 97, 99, 98, 94, 95, 97, 98, 99, 104, 100, 108, 110, 114, 107, 107, 105, 114, 115, 117, 109, 105, 92, 67, 46, 46, 45, 54, 53, 23, 23, 24, 24, 27, 27, 38, 41, 51, 57, 59, 60
100, 75, 89, 98, 140, 166, 160, 156, 156, 156, 160, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 164, 164, 164, 165, 165, 165, 164, 165, 166, 167, 167, 168, 169, 170, 169, 170, 170, 171, 170, 171, 168, 168, 172, 176, 179, 190, 193, 199, 198, 199, 198, 200, 201, 202, 202, 202, 202, 202, 201, 202, 202, 202, 203, 202, 202, 202, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 201, 200, 200, 200, 201, 201, 201, 202, 200, 200, 199, 199, 200, 200, 200, 199, 199, 199, 198, 199, 198, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 198, 197, 198, 198, 198, 198, 198, 198, 198, 199, 199, 199, 199, 199, 199, 199, 200, 201, 201, 201, 201, 200, 200, 200, 201, 202, 203, 203, 203, 203, 203, 203, 203, 204, 205, 205, 204, 204, 204, 203, 202, 201, 200, 199, 198, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 196, 197, 196, 195, 195, 195, 194, 194, 194, 192, 192, 196, 170, 137, 99, 49, 54, 46, 89, 119, 135, 127, 127, 124, 122, 114, 114, 114, 112, 111, 111, 114, 115, 120, 119, 119, 118, 119, 114, 112, 112, 116, 107, 105, 106, 108, 107, 105, 104, 105, 104, 103, 103, 104, 106, 107, 108, 110, 110, 112, 112, 112, 111, 113, 115, 114, 109, 113, 112, 112, 90, 57, 54, 40, 33, 36, 50, 55, 74, 112, 117, 137, 128, 123, 118, 115, 106, 106, 97, 97, 94, 94, 92, 90, 88, 90, 89, 85, 79, 77, 81, 80, 80, 79, 83, 85, 96, 103, 106, 106, 104, 105, 104, 107, 110, 90, 69, 53, 55, 69, 68, 32, 20, 24, 24, 26, 30, 38, 39, 51, 56, 58, 61
112, 126, 125, 152, 152, 164, 154, 155, 157, 156, 159, 160, 160, 160, 161, 161, 161, 161, 162, 162, 163, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 166, 167, 168, 169, 169, 170, 170, 171, 171, 171, 171, 171, 170, 172, 173, 172, 168, 180, 188, 201, 208, 210, 201, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 202, 202, 202, 202, 201, 202, 202, 204, 203, 203, 202, 202, 202, 202, 202, 202, 202, 202, 203, 202, 202, 202, 202, 201, 201, 201, 201, 201, 201, 201, 202, 200, 201, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 198, 198, 198, 197, 198, 198, 198, 196, 196, 196, 195, 195, 195, 196, 197, 197, 197, 198, 198, 198, 199, 198, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 201, 201, 201, 201, 201, 201, 201, 203, 202, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 205, 205, 205, 204, 204, 205, 205, 205, 202, 198, 197, 196, 196, 196, 196, 196, 195, 195, 196, 196, 195, 195, 195, 196, 196, 195, 195, 195, 195, 194, 194, 193, 192, 193, 195, 175, 138, 96, 47, 37, 66, 95, 125, 135, 130, 130, 128, 128, 117, 116, 115, 122, 132, 126, 137, 147, 151, 153, 148, 140, 140, 137, 130, 125, 117, 114, 119, 119, 116, 116, 121, 125, 129, 125, 121, 123, 109, 112, 107, 108, 109, 108, 109, 109, 110, 112, 125, 142, 137, 130, 109, 87, 66, 35, 50, 58, 95, 117, 125, 133, 132, 124, 119, 111, 113, 116, 98, 93, 94, 93, 92, 93, 95, 92, 91, 91, 92, 90, 89, 88, 86, 83, 81, 80, 80, 79, 78, 80, 85, 91, 91, 93, 94, 97, 97, 96, 94, 94, 91, 92, 74, 58, 80, 74, 31, 16, 16, 26, 26, 30, 36, 40, 53, 55, 58, 60
128, 136, 141, 143, 148, 150, 152, 153, 155, 156, 157, 158, 160, 160, 160, 160, 161, 161, 161, 161, 162, 163, 163, 163, 162, 162, 164, 164, 163, 163, 164, 165, 165, 167, 167, 168, 170, 170, 171, 171, 170, 170, 170, 171, 173, 174, 174, 174, 171, 168, 170, 182, 188, 195, 208, 203, 200, 202, 202, 203, 202, 202, 202, 203, 202, 203, 203, 203, 204, 204, 204, 204, 205, 205, 205, 204, 203, 203, 202, 203, 203, 203, 203, 203, 202, 202, 202, 202, 202, 201, 201, 201, 201, 202, 202, 201, 200, 201, 201, 201, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 197, 197, 197, 197, 197, 197, 197, 196, 196, 197, 199, 199, 199, 198, 199, 199, 199, 198, 198, 198, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 199, 200, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 203, 204, 204, 204, 204, 205, 206, 206, 206, 206, 207, 207, 207, 205, 204, 201, 199, 196, 197, 197, 196, 195, 195, 195, 195, 195, 196, 196, 197, 196, 195, 195, 195, 195, 194, 193, 192, 192, 194, 195, 180, 137, 95, 45, 47, 68, 111, 134, 131, 134, 132, 137, 135, 144, 143, 140, 117, 95, 76, 67, 47, 40, 37, 31, 28, 15, 23, 27, 30, 23, 21, 22, 29, 37, 45, 50, 59, 69, 71, 73, 83, 102, 112, 120, 126, 130, 128, 125, 131, 130, 135, 119, 102, 84, 66, 35, 32, 22, 120, 153, 152, 126, 116, 111, 101, 99, 104, 106, 107, 106, 109, 94, 92, 92, 91, 92, 93, 92, 94, 94, 92, 89, 88, 87, 86, 84, 82, 81, 80, 80, 79, 80, 82, 86, 88, 91, 94, 95, 96, 95, 94, 92, 96, 96, 97, 80, 60, 81, 97, 67, 42, 15, 23, 27, 32, 34, 39, 54, 53, 57, 61
143, 147, 151, 150, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 157, 157, 159, 162, 162, 162, 162, 162, 162, 162, 162, 161, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 171, 171, 172, 172, 174, 173, 173, 173, 173, 173, 172, 172, 167, 173, 185, 194, 198, 204, 201, 202, 202, 203, 203, 203, 203, 203, 204, 204, 206, 206, 206, 206, 205, 205, 205, 205, 204, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 201, 201, 202, 202, 202, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 198, 197, 197, 197, 198, 198, 197, 197, 197, 198, 199, 199, 198, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 201, 202, 202, 201, 201, 201, 202, 202, 203, 202, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 205, 205, 205, 204, 205, 206, 207, 206, 207, 207, 207, 207, 206, 206, 205, 204, 201, 199, 197, 196, 197, 196, 196, 196, 196, 196, 196, 197, 196, 195, 195, 195, 194, 193, 193, 192, 192, 194, 193, 185, 144, 91, 46, 44, 90, 128, 143, 147, 164, 136, 148, 117, 97, 55, 40, 26, 15, 24, 34, 42, 47, 46, 47, 47, 40, 40, 41, 42, 45, 43, 44, 41, 42, 35, 34, 33, 30, 28, 25, 21, 24, 35, 38, 51, 71, 85, 89, 84, 79, 59, 43, 26, 22, 11, 16, 43, 113, 157, 122, 115, 96, 97, 93, 97, 97, 106, 105, 105, 97, 89, 85, 91, 90, 90, 92, 93, 94, 95, 93, 91, 89, 86, 87, 86, 83, 81, 81, 80, 80, 79, 80, 82, 85, 87, 89, 91, 94, 95, 96, 88, 81, 82, 78, 69, 60, 43, 59, 92, 108, 75, 30, 28, 29, 32, 35, 41, 50, 51, 55, 57
157, 157, 155, 153, 150, 151, 150, 152, 153, 153, 154, 154, 157, 157, 159, 161, 166, 158, 151, 153, 149, 156, 156, 162, 162, 161, 162, 161, 159, 158, 160, 161, 162, 164, 165, 166, 169, 170, 171, 171, 171, 172, 172, 172, 173, 172, 173, 173, 173, 174, 175, 176, 177, 174, 176, 177, 180, 184, 192, 198, 202, 203, 202, 203, 203, 204, 204, 205, 207, 207, 207, 207, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 203, 202, 201, 201, 201, 201, 201, 200, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 197, 197, 197, 198, 198, 197, 197, 198, 199, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 201, 201, 200, 200, 201, 203, 203, 202, 202, 202, 203, 203, 203, 203, 203, 203, 203, 204, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 205, 206, 206, 207, 206, 207, 206, 206, 206, 207, 207, 206, 206, 206, 204, 203, 201, 200, 198, 198, 197, 197, 196, 196, 196, 196, 196, 195, 196, 194, 193, 193, 192, 192, 193, 196, 197, 148, 81, 40, 54, 92, 145, 145, 139, 128, 50, 38, 16, 21, 45, 83, 120, 142, 157, 162, 167, 174, 168, 170, 168, 145, 149, 144, 143, 142, 142, 139, 135, 133, 131, 132, 134, 136, 135, 132, 112, 98, 72, 67, 26, 5, 7, 6, 4, 5, 12, 42, 61, 65, 74, 94, 127, 140, 115, 105, 106, 100, 100, 98, 97, 96, 104, 104, 102, 97, 90, 88, 88, 87, 86, 92, 96, 98, 99, 95, 92, 89, 86, 85, 83, 81, 80, 79, 78, 78, 78, 79, 79, 81, 83, 86, 89, 91, 96, 97, 85, 83, 90, 83, 65, 59, 39, 53, 81, 117, 90, 44, 24, 31, 32, 36, 40, 47, 49, 51, 54
165, 166, 169, 166, 159, 157, 154, 153, 152, 153, 153, 153, 156, 156, 158, 158, 192, 205, 202, 191, 173, 169, 153, 157, 151, 162, 160, 160, 156, 156, 158, 160, 161, 162, 163, 165, 168, 169, 170, 171, 171, 172, 173, 173, 173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 178, 176, 177, 178, 181, 180, 186, 195, 198, 200, 209, 204, 205, 206, 207, 208, 208, 208, 207, 207, 206, 206, 206, 206, 206, 205, 204, 204, 204, 204, 205, 204, 205, 204, 204, 203, 203, 202, 201, 202, 202, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 198, 198, 198, 199, 198, 198, 197, 198, 199, 199, 199, 199, 199, 199, 200, 199, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 202, 203, 203, 203, 203, 203, 204, 203, 203, 203, 203, 204, 204, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207, 206, 206, 206, 206, 207, 207, 207, 207, 207, 206, 207, 206, 207, 207, 207, 206, 206, 205, 203, 202, 202, 201, 198, 197, 196, 196, 196, 196, 195, 195, 194, 194, 194, 193, 192, 192, 195, 205, 143, 64, 45, 98, 61, 106, 59, 36, 20, 44, 93, 165, 193, 203, 197, 189, 182, 175, 165, 155, 151, 141, 142, 132, 133, 133, 132, 131, 128, 127, 124, 123, 121, 118, 116, 113, 122, 124, 129, 136, 138, 139, 147, 92, 64, 72, 84, 95, 96, 102, 109, 121, 136, 129, 115, 138, 119, 111, 105, 104, 101, 100, 99, 99, 100, 106, 103, 98, 93, 87, 84, 83, 82, 86, 97, 111, 108, 105, 99, 97, 99, 88, 88, 86, 79, 77, 77, 76, 78, 77, 78, 77, 79, 80, 82, 83, 83, 93, 93, 87, 86, 90, 88, 69, 68, 57, 57, 86, 120, 96, 53, 19, 32, 33, 37, 41, 45, 48, 50, 55
170, 171, 173, 173, 175, 170, 168, 163, 159, 154, 153, 154, 155, 155, 149, 165, 193, 216, 217, 231, 228, 221, 189, 169, 147, 138, 138, 147, 158, 160, 158, 159, 161, 161, 162, 164, 167, 167, 168, 169, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 177, 177, 178, 180, 180, 178, 174, 182, 177, 186, 201, 210, 209, 206, 207, 207, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 205, 204, 205, 205, 205, 205, 205, 204, 205, 203, 203, 202, 201, 201, 202, 201, 201, 201, 200, 200, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 198, 199, 198, 198, 197, 199, 199, 199, 199, 199, 200, 199, 200, 200, 200, 200, 200, 200, 200, 201, 201, 202, 202, 202, 203, 204, 204, 204, 204, 204, 204, 204, 203, 203, 203, 204, 205, 206, 206, 206, 207, 206, 206, 207, 207, 207, 206, 206, 206, 206, 207, 208, 207, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 206, 205, 205, 205, 204, 202, 200, 198, 197, 195, 195, 195, 195, 194, 194, 194, 193, 193, 193, 196, 207, 153, 58, 96, 90, 17, 25, 30, 96, 193, 248, 250, 239, 223, 188, 150, 115, 110, 117, 124, 132, 134, 125, 126, 123, 124, 122, 122, 121, 121, 120, 119, 116, 111, 107, 104, 102, 100, 97, 90, 94, 95, 115, 130, 131, 154, 156, 150, 148, 147, 145, 139, 131, 118, 117, 106, 126, 117, 110, 104, 103, 100, 99, 99, 100, 103, 104, 101, 99, 86, 86, 85, 81, 86, 86, 89, 93, 92, 92, 89, 91, 84, 70, 70, 72, 76, 72, 69, 69, 71, 71, 73, 74, 77, 77, 78, 80, 76, 93, 91, 88, 87, 90, 89, 82, 82, 68, 63, 91, 132, 99, 61, 18, 32, 34, 38, 40, 43, 45, 49, 55
173, 174, 175, 175, 173, 174, 173, 171, 173, 168, 166, 161, 159, 153, 152, 182, 196, 229, 223, 239, 246, 251, 237, 227, 221, 202, 190, 171, 177, 174, 174, 168, 162, 164, 160, 163, 163, 165, 165, 165, 168, 170, 171, 172, 173, 174, 174, 175, 176, 176, 176, 177, 178, 178, 178, 178, 179, 179, 180, 180, 181, 182, 183, 178, 176, 186, 190, 198, 201, 207, 206, 208, 208, 208, 208, 208, 208, 208, 209, 208, 207, 206, 207, 207, 206, 206, 205, 205, 204, 204, 204, 203, 202, 202, 202, 202, 202, 202, 202, 202, 200, 200, 200, 200, 201, 200, 200, 200, 201, 201, 201, 200, 200, 199, 199, 199, 200, 199, 199, 199, 198, 199, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 202, 202, 202, 202, 203, 204, 204, 205, 204, 205, 205, 205, 206, 205, 206, 205, 205, 205, 206, 206, 206, 206, 206, 207, 208, 208, 208, 207, 207, 207, 207, 207, 208, 207, 207, 207, 208, 209, 209, 209, 207, 207, 207, 206, 207, 207, 208, 207, 207, 207, 207, 207, 205, 203, 202, 202, 200, 197, 197, 197, 195, 195, 194, 194, 194, 193, 196, 223, 154, 39, 61, 28, 90, 141, 231, 221, 238, 193, 186, 130, 119, 99, 113, 128, 130, 130, 131, 132, 130, 129, 125, 123, 121, 121, 120, 120, 120, 121, 121, 119, 114, 112, 109, 104, 101, 100, 100, 100, 99, 104, 121, 119, 116, 115, 114, 116, 119, 120, 121, 121, 118, 117, 107, 124, 118, 108, 104, 101, 98, 97, 99, 102, 105, 102, 97, 90, 77, 65, 68, 71, 68, 64, 62, 69, 69, 73, 66, 67, 67, 54, 63, 63, 63, 61, 60, 63, 66, 68, 68, 70, 72, 74, 75, 76, 79, 93, 90, 90, 89, 90, 89, 84, 85, 75, 67, 70, 117, 101, 55, 25, 32, 32, 36, 38, 42, 45, 48, 53
173, 174, 176, 177, 176, 176, 175, 175, 175, 175, 172, 168, 166, 160, 171, 201, 209, 218, 116, 116, 124, 188, 204, 240, 251, 254, 241, 223, 209, 204, 195, 184, 183, 177, 172, 168, 162, 163, 163, 164, 165, 167, 167, 168, 170, 171, 173, 174, 176, 176, 176, 177, 178, 178, 178, 179, 180, 180, 180, 180, 181, 182, 182, 183, 181, 179, 179, 184, 188, 195, 206, 208, 208, 207, 207, 208, 210, 209, 210, 209, 209, 208, 208, 208, 206, 206, 206, 205, 205, 204, 204, 204, 204, 204, 203, 202, 203, 203, 202, 202, 201, 201, 201, 200, 202, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 198, 198, 199, 200, 200, 200, 200, 199, 201, 201, 201, 202, 202, 203, 203, 204, 204, 204, 205, 205, 205, 205, 206, 206, 206, 206, 206, 206, 205, 206, 206, 207, 207, 207, 208, 209, 209, 209, 208, 208, 208, 208, 208, 209, 208, 208, 208, 210, 209, 209, 209, 208, 208, 207, 206, 207, 207, 208, 207, 207, 207, 207, 208, 207, 205, 205, 205, 202, 202, 200, 198, 197, 196, 196, 196, 195, 196, 213, 208, 66, 3, 25, 107, 176, 189, 153, 117, 153, 117, 123, 115, 131, 126, 129, 128, 129, 129, 130, 129, 127, 126, 124, 124, 122, 122, 121, 121, 122, 124, 123, 122, 115, 115, 111, 107, 103, 102, 99, 99, 97, 109, 122, 123, 119, 118, 117, 117, 119, 120, 121, 121, 118, 116, 112, 122, 116, 109, 103, 101, 97, 97, 99, 101, 103, 105, 92, 85, 57, 54, 48, 45, 43, 31, 52, 60, 66, 71, 36, 57, 54, 58, 57, 59, 51, 52, 54, 56, 55, 55, 59, 64, 69, 71, 74, 75, 80, 91, 89, 88, 91, 91, 89, 82, 80, 78, 59, 27, 41, 72, 55, 35, 33, 34, 37, 38, 42, 44, 48, 53
172, 174, 176, 177, 177, 177, 177, 177, 177, 177, 176, 175, 177, 173, 198, 210, 231, 199, 59, 9, 3, 34, 48, 108, 155, 208, 252, 250, 246, 244, 233, 209, 200, 193, 187, 185, 179, 175, 170, 167, 166, 162, 163, 166, 167, 168, 170, 171, 173, 173, 175, 176, 177, 178, 178, 179, 180, 180, 180, 181, 181, 182, 182, 183, 182, 182, 183, 182, 182, 180, 178, 179, 195, 199, 209, 212, 215, 208, 210, 209, 210, 210, 209, 209, 207, 207, 207, 206, 206, 205, 206, 205, 205, 205, 204, 203, 203, 203, 203, 203, 201, 201, 201, 201, 202, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 200, 200, 200, 199, 201, 201, 201, 202, 202, 203, 202, 203, 203, 204, 205, 206, 206, 206, 206, 206, 207, 207, 207, 207, 206, 206, 207, 208, 208, 208, 208, 210, 210, 209, 209, 208, 208, 208, 209, 210, 209, 209, 209, 210, 209, 210, 209, 208, 208, 207, 207, 207, 207, 208, 208, 207, 207, 208, 208, 207, 206, 206, 206, 204, 203, 202, 202, 200, 199, 199, 198, 197, 201, 197, 106, 38, 69, 101, 183, 171, 140, 63, 100, 146, 139, 139, 134, 130, 129, 127, 127, 126, 127, 127, 126, 124, 123, 123, 123, 121, 120, 122, 132, 136, 141, 136, 135, 121, 120, 111, 108, 108, 102, 99, 99, 86, 113, 125, 124, 120, 120, 119, 119, 119, 119, 119, 118, 116, 115, 111, 114, 115, 110, 102, 99, 97, 97, 99, 101, 104, 103, 80, 62, 38, 51, 43, 31, 31, 14, 119, 141, 156, 71, 30, 64, 62, 61, 60, 51, 40, 43, 48, 53, 56, 59, 61, 64, 69, 70, 72, 73, 79, 87, 87, 87, 94, 95, 83, 78, 78, 80, 63, 30, 12, 39, 38, 37, 37, 37, 37, 38, 40, 45, 48, 50
176, 175, 177, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 184, 203, 228, 241, 159, 38, 17, 40, 32, 23, 9, 27, 48, 114, 126, 242, 233, 253, 248, 241, 223, 206, 203, 194, 190, 183, 180, 176, 173, 170, 160, 161, 163, 169, 170, 171, 171, 172, 175, 177, 178, 178, 178, 179, 179, 180, 181, 182, 183, 183, 183, 183, 183, 182, 183, 183, 182, 179, 181, 180, 181, 181, 192, 200, 205, 209, 209, 210, 210, 210, 210, 208, 208, 207, 207, 207, 206, 206, 206, 205, 205, 205, 204, 204, 204, 204, 204, 202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 199, 199, 200, 200, 201, 201, 201, 200, 200, 200, 200, 199, 200, 200, 200, 200, 201, 201, 201, 203, 203, 203, 202, 203, 204, 205, 206, 206, 207, 207, 207, 206, 207, 207, 207, 207, 207, 207, 207, 209, 209, 209, 209, 210, 210, 210, 209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 210, 211, 210, 209, 209, 209, 208, 208, 208, 208, 208, 208, 208, 209, 209, 208, 206, 206, 206, 205, 204, 203, 203, 202, 203, 202, 201, 198, 206, 191, 102, 134, 131, 171, 211, 227, 150, 90, 137, 143, 141, 137, 133, 130, 128, 125, 125, 123, 124, 123, 124, 136, 137, 139, 136, 136, 134, 134, 130, 138, 122, 113, 108, 109, 108, 112, 111, 106, 102, 100, 99, 84, 122, 137, 129, 121, 121, 122, 121, 120, 118, 117, 114, 113, 112, 110, 105, 115, 111, 101, 97, 97, 96, 99, 100, 100, 96, 71, 53, 53, 54, 48, 30, 33, 21, 92, 45, 103, 10, 28, 66, 67, 70, 62, 52, 37, 41, 44, 51, 55, 58, 60, 63, 68, 70, 72, 73, 81, 82, 85, 86, 97, 97, 79, 75, 74, 77, 59, 29, 30, 35, 35, 36, 39, 40, 39, 39, 41, 45, 47, 47
178, 178, 178, 179, 179, 178, 179, 180, 180, 180, 181, 181, 184, 190, 209, 229, 211, 108, 48, 36, 45, 46, 52, 42, 51, 3, 3, 1, 46, 53, 180, 244, 246, 252, 254, 246, 228, 217, 206, 196, 187, 178, 180, 178, 169, 168, 159, 162, 169, 169, 170, 171, 175, 175, 175, 176, 178, 178, 179, 180, 181, 182, 182, 183, 184, 184, 184, 184, 183, 183, 182, 183, 183, 185, 185, 184, 177, 189, 198, 210, 215, 216, 209, 210, 210, 210, 210, 210, 209, 210, 209, 208, 207, 207, 206, 206, 207, 206, 205, 205, 203, 203, 202, 202, 202, 202, 202, 203, 202, 202, 202, 202, 201, 200, 200, 201, 201, 201, 200, 200, 200, 201, 201, 201, 200, 200, 199, 200, 200, 201, 201, 201, 202, 203, 203, 202, 203, 204, 204, 205, 207, 207, 207, 207, 208, 207, 207, 207, 208, 209, 209, 210, 209, 209, 209, 209, 210, 210, 211, 211, 210, 210, 210, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 211, 210, 210, 209, 209, 208, 209, 210, 211, 210, 209, 207, 207, 207, 205, 205, 205, 205, 204, 204, 204, 204, 202, 217, 194, 132, 170, 172, 203, 224, 241, 163, 117, 138, 150, 141, 134, 134, 125, 129, 131, 133, 137, 129, 119, 112, 100, 100, 97, 99, 100, 101, 101, 97, 89, 70, 52, 55, 68, 86, 97, 100, 111, 101, 101, 100, 84, 152, 153, 130, 118, 122, 122, 123, 121, 118, 114, 111, 106, 104, 101, 99, 110, 123, 99, 92, 96, 98, 98, 97, 94, 81, 56, 58, 59, 57, 41, 31, 0, 31, 139, 229, 255, 48, 34, 66, 67, 65, 58, 56, 58, 56, 55, 54, 57, 59, 61, 63, 67, 68, 72, 74, 79, 81, 84, 91, 93, 96, 75, 72, 73, 65, 52, 30, 30, 30, 34, 38, 41, 41, 40, 39, 40, 43, 45, 47
